match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Fri, 09 May, 2025",Arthur Fils,Tallon Griekspoor,01:07:51,Round of 64,6 6,2 2,Arthur Fils,Completed,ms060,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms060
"Fri, 09 May, 2025",Francesco Passaro,Grigor Dimitrov,01:44:54,Round of 64,7 6,5 3,Francesco Passaro,Completed,ms052,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms052
"Fri, 09 May, 2025",Stefanos Tsitsipas,Alexandre Muller,01:31:17,Round of 64,6 7,2 6(3),Stefanos Tsitsipas,Completed,ms061,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms061
"Fri, 09 May, 2025",Corentin Moutet,Ugo Humbert,01:09:48,Round of 64,6 4,3 0,Corentin Moutet,RET,ms050,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms050
"Fri, 09 May, 2025",Karen Khachanov,Roman Andres Burruchaga,02:40:21,Round of 64,6 5 6,4 7 1,Karen Khachanov,Completed,ms053,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms053
"Fri, 09 May, 2025",Alexei Popyrin,Carlos Taberner,01:40:12,Round of 64,6 7,1 6(4),Alexei Popyrin,Completed,ms058,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms058
"Fri, 09 May, 2025",Vilius Gaubas,Denis Shapovalov,01:47:02,Round of 64,6 6,3 4,Vilius Gaubas,Completed,ms062,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms062
"Fri, 09 May, 2025",Brandon Nakashima,Jordan Thompson,,Round of 64,,,Brandon Nakashima,Walkover,,416,
"Fri, 09 May, 2025",Laslo Djere,Alex Michelsen,01:11:19,Round of 64,6 6,0 3,Laslo Djere,Completed,ms054,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms054
"Fri, 09 May, 2025",Vit Kopriva,Sebastian Baez,02:32:00,Round of 64,3 6 6,6 4 4,Vit Kopriva,Completed,ms049,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms049
"Thu, 08 May, 2025",Roberto Bautista Agut,Matteo Arnaldi,01:54:34,Round of 128,6 6,4 3,Roberto Bautista Agut,Completed,ms089,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms089
"Thu, 08 May, 2025",Alexander Bublik,Roman Safiullin,01:37:21,Round of 128,6 7,3 6(4),Alexander Bublik,Completed,ms078,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms078
"Thu, 08 May, 2025",Jesper de Jong,Alexander Shevchenko,01:26:38,Round of 128,6 6,2 4,Jesper de Jong,Completed,ms066,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms066
"Thu, 08 May, 2025",Jacob Fearnley,Fabio Fognini,01:20:37,Round of 128,6 6,2 3,Jacob Fearnley,Completed,ms077,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms077
"Thu, 08 May, 2025",Matteo Gigante,Arthur Rinderknech,02:13:08,Round of 128,7 7,6(4) 6(4),Matteo Gigante,Completed,ms085,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms085
"Thu, 08 May, 2025",Marcos Giron,Gabriel Diallo,01:59:42,Round of 128,3 6 6,6 3 4,Marcos Giron,Completed,ms081,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms081
"Thu, 08 May, 2025",Nicolas Jarry,Hugo Gaston,01:51:52,Round of 128,7 6,6(4) 4,Nicolas Jarry,Completed,ms069,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms069
"Thu, 08 May, 2025",Fabian Marozsan,Joao Fonseca,01:27:54,Round of 128,6 7,3 6(4),Fabian Marozsan,Completed,ms086,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms086
"Thu, 08 May, 2025",Pedro Martinez,Mattia Bellucci,01:32:53,Round of 128,6 6,4 2,Pedro Martinez,Completed,ms082,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms082
"Thu, 08 May, 2025",Jaume Munar,Tomas Barrios Vera,03:06:09,Round of 128,4 6 7,6 2 5,Jaume Munar,Completed,ms073,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms073
"Thu, 08 May, 2025",Luca Nardi,Flavio Cobolli,01:28:11,Round of 128,6 6,3 4,Luca Nardi,Completed,ms094,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms094
"Thu, 08 May, 2025",Mariano Navone,Federico Cina,01:24:14,Round of 128,6 6,3 3,Mariano Navone,Completed,ms065,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms065
"Thu, 08 May, 2025",Sebastian Ofner,Roberto Carballes Baena,00:50:33,Round of 128,6,3,Sebastian Ofner,RET,ms070,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms070
"Thu, 08 May, 2025",Thiago Seyboth Wild,Nuno Borges,02:23:20,Round of 128,6 4 6,1 6 4,Thiago Seyboth Wild,Completed,ms093,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms093
"Thu, 08 May, 2025",Learner Tien,Reilly Opelka,01:48:11,Round of 128,6 7,4 6(11),Learner Tien,Completed,ms090,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms090
"Thu, 08 May, 2025",Aleksandar Vukic,Nicolas Moreno De Alboran,01:31:32,Round of 128,7 6,6(2) 2,Aleksandar Vukic,Completed,ms074,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms074
"Wed, 07 May, 2025",Roman Andres Burruchaga,Lorenzo Sonego,01:32:25,Round of 128,6 6,2 3,Roman Andres Burruchaga,Completed,ms106,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms106
"Wed, 07 May, 2025",Francisco Comesana,Daniel Altmaier,01:22:41,Round of 128,6 7,1 5,Francisco Comesana,Completed,ms102,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms102
"Wed, 07 May, 2025",Luciano Darderi,Yunchaokete Bu,01:51:48,Round of 128,7 6,6(4) 3,Luciano Darderi,Completed,ms097,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms097
"Wed, 07 May, 2025",Laslo Djere,Tomas Martin Etcheverry,01:14:47,Round of 128,6 6,3 2,Laslo Djere,Completed,ms109,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms109
"Wed, 07 May, 2025",Vilius Gaubas,Damir Dzumhur,02:27:31,Round of 128,7 2 6,6(3) 6 4,Vilius Gaubas,Completed,ms125,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms125
"Wed, 07 May, 2025",Tallon Griekspoor,Miomir Kecmanovic,01:34:05,Round of 128,4 6 6,6 3 0,Tallon Griekspoor,Completed,ms121,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms121
"Wed, 07 May, 2025",Vit Kopriva,Quentin Halys,01:33:56,Round of 128,6 6,4 3,Vit Kopriva,Completed,ms098,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms098
"Wed, 07 May, 2025",Dusan Lajovic,Yoshihito Nishioka,01:20:29,Round of 128,7 6,5 1,Dusan Lajovic,Completed,ms110,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms110
"Wed, 07 May, 2025",Corentin Moutet,Rinky Hijikata,02:33:33,Round of 128,3 6 7,6 1 5,Corentin Moutet,Completed,ms101,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms101
"Wed, 07 May, 2025",Alexandre Muller,Jiri Lehecka,02:36:48,Round of 128,2 6 7,6 3 6(5),Alexandre Muller,Completed,ms122,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms122
"Wed, 07 May, 2025",Cameron Norrie,Christopher O'Connell,01:16:46,Round of 128,6 6,3 2,Cameron Norrie,Completed,ms118,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms118
"Wed, 07 May, 2025",Francesco Passaro,Chun-Hsin Tseng,01:57:49,Round of 128,6 2 6,0 6 3,Francesco Passaro,Completed,ms105,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms105
"Wed, 07 May, 2025",Carlos Taberner,Aleksandar Kovacevic,02:17:46,Round of 128,6 1 7,3 6 5,Carlos Taberner,Completed,ms117,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms117
"Wed, 07 May, 2025",Jordan Thompson,Giovanni Mpetshi Perricard,02:22:14,Round of 128,3 6 7,6 3 6(5),Jordan Thompson,Completed,ms114,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms114
"Wed, 07 May, 2025",Camilo Ugo Carabelli,Pablo Carreno Busta,02:06:01,Round of 128,6 1 6,2 6 3,Camilo Ugo Carabelli,Completed,ms126,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms126
"Wed, 07 May, 2025",Otto Virtanen,Hamad Medjedovic,01:39:44,Round of 128,6 6,4 4,Otto Virtanen,Completed,ms113,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/ms113
"Tue, 06 May, 2025",Dusan Lajovic,Cameron Norrie,02:03:33,2nd Round Qualifying,6 4 6,1 6 3,Dusan Lajovic,Completed,qs018,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs018
"Tue, 06 May, 2025",Alexander Shevchenko,Marton Fucsovics,01:23:01,2nd Round Qualifying,6 6,4 2,Alexander Shevchenko,Completed,qs019,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs019
"Tue, 06 May, 2025",Thiago Seyboth Wild,Jesper de Jong,02:00:33,2nd Round Qualifying,7 6,6(5) 4,Thiago Seyboth Wild,Completed,qs020,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs020
"Tue, 06 May, 2025",Vit Kopriva,Nishesh Basavareddy,01:32:34,2nd Round Qualifying,6 6,4 2,Vit Kopriva,Completed,qs022,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs022
"Tue, 06 May, 2025",Roman Andres Burruchaga,Pablo Carreno Busta,02:20:03,2nd Round Qualifying,3 6 6,6 3 2,Roman Andres Burruchaga,Completed,qs023,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs023
"Tue, 06 May, 2025",Chun-Hsin Tseng,Juan Manuel Cerundolo,01:18:46,2nd Round Qualifying,6 6,1 4,Chun-Hsin Tseng,Completed,qs024,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs024
"Tue, 06 May, 2025",Vilius Gaubas,Hugo Dellien,01:39:05,2nd Round Qualifying,7 6,5 3,Vilius Gaubas,Completed,qs025,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs025
"Tue, 06 May, 2025",Carlos Taberner,Jaime Faria,00:29:32,2nd Round Qualifying,6,0,Carlos Taberner,RET,qs027,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs027
"Tue, 06 May, 2025",Tomas Barrios Vera,Valentin Royer,02:56:46,2nd Round Qualifying,7 5 7,5 7 5,Tomas Barrios Vera,Completed,qs026,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs026
"Tue, 06 May, 2025",Sebastian Ofner,Yannick Hanfmann,01:29:14,2nd Round Qualifying,7 6,6(1) 2,Sebastian Ofner,Completed,qs017,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs017
"Tue, 06 May, 2025",Nicolas Moreno De Alboran,Giulio Zeppieri,01:44:54,2nd Round Qualifying,6 3 6,4 6 1,Nicolas Moreno De Alboran,Completed,qs016,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs016
"Tue, 06 May, 2025",Otto Virtanen,Federico Arnaboldi,01:03:07,2nd Round Qualifying,6 6,3 1,Otto Virtanen,Completed,qs021,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs021
"Mon, 05 May, 2025",Nicolas Moreno De Alboran,Raphael Collignon,01:30:24,1st Round Qualifying,6 6,4 4,Nicolas Moreno De Alboran,Completed,qs032,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs032
"Mon, 05 May, 2025",Sebastian Ofner,Kamil Majchrzak,01:28:11,1st Round Qualifying,6 6,4 4,Sebastian Ofner,Completed,qs034,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs034
"Mon, 05 May, 2025",Cameron Norrie,Jacopo Vasami,01:20:38,1st Round Qualifying,6 6,3 2,Cameron Norrie,Completed,qs036,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs036
"Mon, 05 May, 2025",Alexander Shevchenko,Juan Pablo Ficovich,01:41:35,1st Round Qualifying,6 6,4 4,Alexander Shevchenko,Completed,qs038,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs038
"Mon, 05 May, 2025",Jesper de Jong,Harold Mayot,01:27:39,1st Round Qualifying,6 6,2 4,Jesper de Jong,Completed,qs040,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs040
"Mon, 05 May, 2025",Federico Arnaboldi,Thiago Monteiro,03:06:01,1st Round Qualifying,7 6(5) 6,6(5) 7 3,Federico Arnaboldi,Completed,qs042,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs042
"Mon, 05 May, 2025",Vit Kopriva,Dalibor Svrcina,02:31:46,1st Round Qualifying,6 5 6,2 7 2,Vit Kopriva,Completed,qs044,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs044
"Mon, 05 May, 2025",Pablo Carreno Busta,Thiago Agustin Tirante,01:36:07,1st Round Qualifying,7 2,6(5) 1,Pablo Carreno Busta,RET,qs046,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs046
"Mon, 05 May, 2025",Chun-Hsin Tseng,Gabriele Piraino,01:25:39,1st Round Qualifying,6 6,2 4,Chun-Hsin Tseng,Completed,qs048,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs048
"Mon, 05 May, 2025",Hugo Dellien,Marc-Andrea Huesler,02:16:41,1st Round Qualifying,6 6(1) 6,3 7 3,Hugo Dellien,Completed,qs050,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs050
"Mon, 05 May, 2025",Tomas Barrios Vera,Billy Harris,01:21:28,1st Round Qualifying,6 6,2 4,Tomas Barrios Vera,Completed,qs052,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs052
"Mon, 05 May, 2025",Jaime Faria,Jerome Kym,02:33:06,1st Round Qualifying,4 7 6,6 6(5) 4,Jaime Faria,Completed,qs054,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs054
"Mon, 05 May, 2025",Nishesh Basavareddy,Mitchell Krueger,02:05:08,1st Round Qualifying,7 6,5 1,Nishesh Basavareddy,Completed,qs045,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs045
"Mon, 05 May, 2025",Thiago Seyboth Wild,Pierluigi Basile,01:08:40,1st Round Qualifying,6 6,2 3,Thiago Seyboth Wild,Completed,qs041,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs041
"Mon, 05 May, 2025",Roman Andres Burruchaga,Daniel Elahi Galan,02:22:56,1st Round Qualifying,6 2 6,4 6 3,Roman Andres Burruchaga,Completed,qs047,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs047
"Mon, 05 May, 2025",Valentin Royer,Federico Agustin Gomez,02:35:59,1st Round Qualifying,6 4 7,4 6 5,Valentin Royer,Completed,qs053,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs053
"Mon, 05 May, 2025",Dusan Lajovic,Ethan Quinn,02:27:02,1st Round Qualifying,7 6(5) 6,5 7 3,Dusan Lajovic,Completed,qs037,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs037
"Mon, 05 May, 2025",Otto Virtanen,Tristan Boyer,02:33:33,1st Round Qualifying,7 4 6,6(3) 6 3,Otto Virtanen,Completed,qs043,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs043
"Mon, 05 May, 2025",Giulio Zeppieri,Pavel Kotov,02:19:48,1st Round Qualifying,4 7 6,6 5 3,Giulio Zeppieri,Completed,qs033,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs033
"Mon, 05 May, 2025",Yannick Hanfmann,Taro Daniel,02:17:18,1st Round Qualifying,6 4 6,2 6 4,Yannick Hanfmann,Completed,qs035,416,https://www.atptour.com//en/scores/stats-centre/archive/2025/416/qs035
