match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Fri, 30 May, 2025",Alexei Popyrin,Nuno Borges,,Round of 32,6 7 7,4 6(11) 6(5),Alexei Popyrin,Completed,ms028,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms028
"Fri, 30 May, 2025",Daniel Altmaier,Hamad Medjedovic,,Round of 32,4 6 6 6,6 3 3 2,Daniel Altmaier,Completed,ms027,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms027
"Thu, 29 May, 2025",Jannik Sinner,Richard Gasquet,,Round of 64,6 6 6,3 0 4,Jannik Sinner,Completed,ms032,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms032
"Thu, 29 May, 2025",Alexander Zverev,Jesper de Jong,,Round of 64,3 6 6 6,6 1 2 3,Alexander Zverev,Completed,ms040,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms040
"Thu, 29 May, 2025",Jack Draper,Gael Monfils,,Round of 64,6 4 6 7,3 6 3 5,Jack Draper,Completed,ms039,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms039
"Thu, 29 May, 2025",Novak Djokovic,Corentin Moutet,,Round of 64,6 6 7,3 2 6(1),Novak Djokovic,Completed,ms047,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms047
"Thu, 29 May, 2025",Alexander Bublik,Alex de Minaur,,Round of 64,2 2 6 6 6,6 6 4 3 2,Alexander Bublik,Completed,ms036,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms036
"Thu, 29 May, 2025",Arthur Fils,Jaume Munar,,Round of 64,7 7 2 0 6,6(3) 6(4) 6 6 4,Arthur Fils,Completed,ms035,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms035
"Thu, 29 May, 2025",Andrey Rublev,Adam Walton,,Round of 64,7 6 7,6(1) 1 6(5),Andrey Rublev,Completed,ms034,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms034
"Thu, 29 May, 2025",Henrique Rocha,Jakub Mensik,,Round of 64,2 1 6 6 6,6 6 4 3 3,Henrique Rocha,Completed,ms037,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms037
"Thu, 29 May, 2025",Jacob Fearnley,Ugo Humbert,,Round of 64,6 4,3 4,Jacob Fearnley,Completed,ms045,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms045
"Thu, 29 May, 2025",Jiri Lehecka,Alejandro Davidovich Fokina,,Round of 64,6 3 6 6,3 6 1 2,Jiri Lehecka,Completed,ms033,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms033
"Thu, 29 May, 2025",Filip Misolic,Denis Shapovalov,,Round of 64,7 7 4 4 6,6(5) 6(6) 6 6 3,Filip Misolic,Completed,ms046,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms046
"Thu, 29 May, 2025",Flavio Cobolli,Matteo Arnaldi,,Round of 64,6 6 6(6) 6,3 3 7 1,Flavio Cobolli,Completed,ms041,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms041
"Thu, 29 May, 2025",Joao Fonseca,Pierre-Hugues Herbert,,Round of 64,7 7 6,6(4) 6(4) 4,Joao Fonseca,Completed,ms038,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms038
"Thu, 29 May, 2025",Tallon Griekspoor,Gabriel Diallo,,Round of 64,7 7 1 6,5 6(3) 6 3,Tallon Griekspoor,Completed,ms042,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms042
"Thu, 29 May, 2025",Cameron Norrie,Federico Agustin Gomez,,Round of 64,7 6 6,6(7) 2 1,Cameron Norrie,Completed,ms044,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms044
"Thu, 29 May, 2025",Ethan Quinn,Alexander Shevchenko,,Round of 64,6 4 6(5) 7 7,4 6 7 6(3) 5,Ethan Quinn,Completed,ms043,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms043
"Wed, 28 May, 2025",Carlos Alcaraz,Fabian Marozsan,,Round of 64,6 4 6 6,1 6 1 2,Carlos Alcaraz,Completed,ms063,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms063
"Wed, 28 May, 2025",Nuno Borges,Casper Ruud,,Round of 64,2 6 6 6,6 4 1 0,Nuno Borges,Completed,ms056,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms056
"Wed, 28 May, 2025",Lorenzo Musetti,Daniel Elahi Galan,,Round of 64,6 6 6,4 0 4,Lorenzo Musetti,Completed,ms048,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms048
"Wed, 28 May, 2025",Holger Rune,Emilio Nava,,Round of 64,6 7 6,3 6(5) 3,Holger Rune,Completed,ms051,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms051
"Wed, 28 May, 2025",Tommy Paul,Marton Fucsovics,,Round of 64,4 2 6 7 6,6 6 3 5 4,Tommy Paul,Completed,ms059,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms059
"Wed, 28 May, 2025",Ben Shelton,Hugo Gaston,,Round of 64,,,Ben Shelton,Completed,ms060,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms060
"Wed, 28 May, 2025",Frances Tiafoe,Pablo Carreno Busta,,Round of 64,6 6 6,4 3 1,Frances Tiafoe,Completed,ms052,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms052
"Wed, 28 May, 2025",Matteo Gigante,Stefanos Tsitsipas,,Round of 64,6 5 6 6,4 7 2 4,Matteo Gigante,Completed,ms061,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms061
"Wed, 28 May, 2025",Sebastian Korda,Jenson Brooksby,,Round of 64,6 6 7,1 2 6(2),Sebastian Korda,Completed,ms053,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms053
"Wed, 28 May, 2025",Karen Khachanov,Sebastian Ofner,,Round of 64,7 3 7 4 6,5 6 5 6 2,Karen Khachanov,Completed,ms058,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms058
"Wed, 28 May, 2025",Alexei Popyrin,Alejandro Tabilo,,Round of 64,7 6 6,5 3 4,Alexei Popyrin,Completed,ms057,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms057
"Wed, 28 May, 2025",Damir Dzumhur,Giovanni Mpetshi Perricard,,Round of 64,7 6 4 6,6(4) 3 6 4,Damir Dzumhur,Completed,ms062,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms062
"Wed, 28 May, 2025",Daniel Altmaier,Vit Kopriva,,Round of 64,6 4 6 7,2 6 3 5,Daniel Altmaier,Completed,ms055,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms055
"Wed, 28 May, 2025",Quentin Halys,Miomir Kecmanovic,,Round of 64,4 6 7 7,6 3 6(2) 5,Quentin Halys,Completed,ms050,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms050
"Wed, 28 May, 2025",Hamad Medjedovic,Juan Manuel Cerundolo,,Round of 64,6 6 7,3 4 5,Hamad Medjedovic,Completed,ms054,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms054
"Wed, 28 May, 2025",Mariano Navone,Reilly Opelka,,Round of 64,6 7 6,1 6(1) 3,Mariano Navone,Completed,ms049,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms049
"Tue, 27 May, 2025",Alexander Zverev,Learner Tien,,Round of 128,6 6 6,3 3 4,Alexander Zverev,Completed,ms080,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms080
"Tue, 27 May, 2025",Jack Draper,Mattia Bellucci,,Round of 128,3 6 6 6,6 1 4 2,Jack Draper,Completed,ms079,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms079
"Tue, 27 May, 2025",Novak Djokovic,Mackenzie McDonald,,Round of 128,6 6 6,3 3 3,Novak Djokovic,Completed,ms095,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms095
"Tue, 27 May, 2025",Alex de Minaur,Laslo Djere,,Round of 128,6 6 7,3 4 6(6),Alex de Minaur,Completed,ms072,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms072
"Tue, 27 May, 2025",Cameron Norrie,Daniil Medvedev,,Round of 128,7 6 4 1 7,5 3 6 6 5,Cameron Norrie,Completed,ms088,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms088
"Tue, 27 May, 2025",Ethan Quinn,Grigor Dimitrov,,Round of 128,2 3 6,6 6 2,Ethan Quinn,Completed,ms087,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms087
"Tue, 27 May, 2025",Andrey Rublev,Lloyd Harris,,Round of 128,6 4 6 6,4 6 3 1,Andrey Rublev,Completed,ms068,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms068
"Tue, 27 May, 2025",Jakub Mensik,Alexandre Muller,,Round of 128,7 6(5) 7 6,5 7 5 3,Jakub Mensik,Completed,ms075,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms075
"Tue, 27 May, 2025",Matteo Arnaldi,Felix Auger-Aliassime,,Round of 128,5 2 6 6 6,7 6 3 4 2,Matteo Arnaldi,Completed,ms083,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms083
"Tue, 27 May, 2025",Joao Fonseca,Hubert Hurkacz,,Round of 128,6 6 6,2 4 2,Joao Fonseca,Completed,ms076,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms076
"Tue, 27 May, 2025",Alexander Bublik,James Duckworth,,Round of 128,6 6 6,2 4 4,Alexander Bublik,Completed,ms073,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms073
"Tue, 27 May, 2025",Flavio Cobolli,Marin Cilic,,Round of 128,6 6 6,2 1 3,Flavio Cobolli,Completed,ms082,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms082
"Tue, 27 May, 2025",Jesper de Jong,Francesco Passaro,,Round of 128,3 6(7) 6 7 6,6 7 4 6(1) 1,Jesper de Jong,Completed,ms081,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms081
"Tue, 27 May, 2025",Federico Agustin Gomez,Aleksandar Kovacevic,,Round of 128,4 6 6 6,6 4 4 1,Federico Agustin Gomez,Completed,ms089,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms089
"Tue, 27 May, 2025",Pierre-Hugues Herbert,Benjamin Bonzi,,Round of 128,7 3 4 7 6,5 6 6 5 2,Pierre-Hugues Herbert,Completed,ms077,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms077
"Tue, 27 May, 2025",Gael Monfils,Hugo Dellien,,Round of 128,4 3 6 7 6,6 6 1 6(4) 1,Gael Monfils,Completed,ms078,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms078
"Tue, 27 May, 2025",Corentin Moutet,Clement Tabur,,Round of 128,6 7 6,3 6(6) 3,Corentin Moutet,Completed,ms094,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms094
"Tue, 27 May, 2025",Henrique Rocha,Nikoloz Basilashvili,,Round of 128,7 2 7 2 6,6(0) 6 6(9) 6 2,Henrique Rocha,Completed,ms074,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms074
"Tue, 27 May, 2025",Alexander Shevchenko,Dusan Lajovic,,Round of 128,6 6 7,2 4 6(4),Alexander Shevchenko,Completed,ms086,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms086
"Tue, 27 May, 2025",Adam Walton,Maximilian Marterer,,Round of 128,7 4 6 2 6,6(3) 6 3 6 2,Adam Walton,Completed,ms069,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms069
"Mon, 26 May, 2025",Jannik Sinner,Arthur Rinderknech,,Round of 128,6 6 7,4 3 5,Jannik Sinner,Completed,ms064,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms064
"Mon, 26 May, 2025",Carlos Alcaraz,Giulio Zeppieri,,Round of 128,6 6 6,3 4 2,Carlos Alcaraz,Completed,ms127,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms127
"Mon, 26 May, 2025",Daniel Altmaier,Taylor Fritz,,Round of 128,7 3 6 6,5 6 3 1,Daniel Altmaier,Completed,ms111,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms111
"Mon, 26 May, 2025",Casper Ruud,Albert Ramos-Vinolas,,Round of 128,6 6 6,3 4 2,Casper Ruud,Completed,ms112,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms112
"Mon, 26 May, 2025",Holger Rune,Roberto Bautista Agut,,Round of 128,6(4) 6 6 6,7 4 3 2,Holger Rune,Completed,ms103,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms103
"Mon, 26 May, 2025",Arthur Fils,Nicolas Jarry,,Round of 128,6 6 6(6) 6,3 4 7 3,Arthur Fils,Completed,ms071,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms071
"Mon, 26 May, 2025",Gabriel Diallo,Francisco Cerundolo,,Round of 128,7 6 6,5 3 4,Gabriel Diallo,Completed,ms084,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms084
"Mon, 26 May, 2025",Stefanos Tsitsipas,Tomas Martin Etcheverry,,Round of 128,7 6 6,5 3 4,Stefanos Tsitsipas,Completed,ms123,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms123
"Mon, 26 May, 2025",Ugo Humbert,Christopher O'Connell,,Round of 128,7 6 7,5 3 6(3),Ugo Humbert,Completed,ms091,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms091
"Mon, 26 May, 2025",Sebastian Korda,Luciano Darderi,,Round of 128,6 4 6 6,2 6 3 2,Sebastian Korda,Completed,ms107,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms107
"Mon, 26 May, 2025",Karen Khachanov,Aleksandar Vukic,,Round of 128,6 6 6,4 4 4,Karen Khachanov,Completed,ms116,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms116
"Mon, 26 May, 2025",Alexei Popyrin,Yoshihito Nishioka,,Round of 128,7 6 1,5 4 2,Alexei Popyrin,Completed,ms115,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms115
"Mon, 26 May, 2025",Alejandro Davidovich Fokina,Pablo Llamas Ruiz,,Round of 128,6 6 6(4) 6,3 2 7 3,Alejandro Davidovich Fokina,Completed,ms067,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms067
"Mon, 26 May, 2025",Denis Shapovalov,Pedro Martinez,,Round of 128,6 6 6,2 0 3,Denis Shapovalov,Completed,ms092,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms092
"Mon, 26 May, 2025",Jacob Fearnley,Stan Wawrinka,,Round of 128,7 6 6,6(6) 3 2,Jacob Fearnley,Completed,ms090,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms090
"Mon, 26 May, 2025",Richard Gasquet,Terence Atmane,,Round of 128,6 2 6 6,2 6 3 0,Richard Gasquet,Completed,ms065,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms065
"Mon, 26 May, 2025",Hugo Gaston,Ugo Blanchet,,Round of 128,2 6 2 6 6,6 0 6 3 4,Hugo Gaston,Completed,ms121,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms121
"Mon, 26 May, 2025",Tallon Griekspoor,Marcos Giron,,Round of 128,4 6 6 7,6 3 4 5,Tallon Griekspoor,Completed,ms085,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms085
"Mon, 26 May, 2025",Miomir Kecmanovic,Sebastian Baez,,Round of 128,6(3) 6(4) 6 6 6,7 7 4 2 2,Miomir Kecmanovic,Completed,ms101,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms101
"Mon, 26 May, 2025",Jiri Lehecka,Jordan Thompson,,Round of 128,6 6 6,4 2 1,Jiri Lehecka,Completed,ms066,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms066
"Mon, 26 May, 2025",Filip Misolic,Yunchaokete Bu,,Round of 128,5 7 7 6,7 6(3) 6(4) 1,Filip Misolic,Completed,ms093,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms093
"Mon, 26 May, 2025",Jaume Munar,Camilo Ugo Carabelli,,Round of 128,6 6 7,4 1 5,Jaume Munar,Completed,ms070,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms070
"Mon, 26 May, 2025",Sebastian Ofner,Jan-Lennard Struff,,Round of 128,7 6 6(5) 6,6(5) 3 7 2,Sebastian Ofner,Completed,ms117,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms117
"Mon, 26 May, 2025",Alejandro Tabilo,Arthur Cazaux,,Round of 128,5 6 6 1 6,7 3 2 6 3,Alejandro Tabilo,Completed,ms114,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms114
"Sun, 25 May, 2025",Lorenzo Musetti,Yannick Hanfmann,,Round of 128,7 6 6,5 2 0,Lorenzo Musetti,Completed,ms096,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms096
"Sun, 25 May, 2025",Tommy Paul,Elmer Moller,,Round of 128,6(5) 6 6 6,7 2 3 1,Tommy Paul,Completed,ms119,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms119
"Sun, 25 May, 2025",Ben Shelton,Lorenzo Sonego,,Round of 128,6 4 3 6 6,4 6 6 2 3,Ben Shelton,Completed,ms120,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms120
"Sun, 25 May, 2025",Frances Tiafoe,Roman Safiullin,,Round of 128,6 7 6,4 5 4,Frances Tiafoe,Completed,ms104,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms104
"Sun, 25 May, 2025",Quentin Halys,Tomas Machac,,Round of 128,7 4,6(4) 1,Quentin Halys,Completed,ms100,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms100
"Sun, 25 May, 2025",Mariano Navone,Brandon Nakashima,,Round of 128,7 4 6 6,6(2) 6 1 2,Mariano Navone,Completed,ms099,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms099
"Sun, 25 May, 2025",Giovanni Mpetshi Perricard,Zizou Bergs,,Round of 128,4 6 7 6,6 3 6(5) 4,Giovanni Mpetshi Perricard,Completed,ms124,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms124
"Sun, 25 May, 2025",Juan Manuel Cerundolo,Alex Michelsen,,Round of 128,6 6 6,3 2 4,Juan Manuel Cerundolo,Completed,ms108,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms108
"Sun, 25 May, 2025",Nuno Borges,Kyrian Jacquet,,Round of 128,3 6(3) 6 6 6,6 7 4 3 3,Nuno Borges,Completed,ms113,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms113
"Sun, 25 May, 2025",Jenson Brooksby,Jaime Faria,,Round of 128,6 3 6 6,1 6 3 2,Jenson Brooksby,Completed,ms106,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms106
"Sun, 25 May, 2025",Pablo Carreno Busta,Francisco Comesana,,Round of 128,6 7 7,2 6(3) 5,Pablo Carreno Busta,Completed,ms105,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms105
"Sun, 25 May, 2025",Damir Dzumhur,Thiago Agustin Tirante,,Round of 128,3 6 6 7,6 4 3 5,Damir Dzumhur,Completed,ms125,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms125
"Sun, 25 May, 2025",Marton Fucsovics,Tristan Schoolkate,,Round of 128,6 6 6,4 2 2,Marton Fucsovics,Completed,ms118,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms118
"Sun, 25 May, 2025",Daniel Elahi Galan,Valentin Royer,,Round of 128,7 6 3 6(4) 7,6(6) 3 6 7 5,Daniel Elahi Galan,Completed,ms097,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms097
"Sun, 25 May, 2025",Matteo Gigante,Benjamin Hassan,,Round of 128,6 6 6,4 2 0,Matteo Gigante,Completed,ms122,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms122
"Sun, 25 May, 2025",Vit Kopriva,Thiago Monteiro,,Round of 128,6 6 4 6(6) 6,4 3 6 7 1,Vit Kopriva,Completed,ms110,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms110
"Sun, 25 May, 2025",Fabian Marozsan,Luca Nardi,,Round of 128,6 6 7,2 3 6(3),Fabian Marozsan,Completed,ms126,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms126
"Sun, 25 May, 2025",Hamad Medjedovic,Kamil Majchrzak,,Round of 128,6 6 7,3 3 6(2),Hamad Medjedovic,Completed,ms109,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms109
"Sun, 25 May, 2025",Emilio Nava,Botic van de Zandschulp,,Round of 128,6 7 7,2 5 5,Emilio Nava,Completed,ms102,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms102
"Sun, 25 May, 2025",Reilly Opelka,Rinky Hijikata,,Round of 128,1 6 7 7,6 3 5 6(3),Reilly Opelka,Completed,ms098,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/ms098
"Fri, 23 May, 2025",Filip Misolic,Alexander Shevchenko,,3rd Round Qualifying,6 6,4 4,Filip Misolic,Completed,qs017,520,https://www.atptour.com//en/scores/match-stats/archive/2025/520/qs017
