match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 15 April, 2025",Alex de Minaur,Tomas Martin Etcheverry,01:25:25,Round of 32,6 6,4 4,Alex de Minaur,Completed,ms019,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms019
"Tue, 15 April, 2025",Arthur Fils,Pablo Carreno Busta,01:33:36,Round of 32,7 6,6(6) 3,Arthur Fils,Completed,ms023,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms023
"Tue, 15 April, 2025",Jaume Munar,Frances Tiafoe,02:41:22,Round of 32,2 7 6,6 5 1,Jaume Munar,Completed,ms024,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms024
"Tue, 15 April, 2025",Sebastian Baez,Damir Dzumhur,01:26:26,Round of 32,6 7,1 5,Sebastian Baez,Completed,ms029,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms029
"Tue, 15 April, 2025",Alejandro Davidovich Fokina,Stan Wawrinka,01:11:12,Round of 32,6 6,1 4,Alejandro Davidovich Fokina,Completed,ms026,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms026
"Tue, 15 April, 2025",Laslo Djere,Arthur Rinderknech,02:07:03,Round of 32,6(2) 6 6,7 1 2,Laslo Djere,Completed,ms017,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms017
"Tue, 15 April, 2025",Karen Khachanov,Cameron Norrie,02:18:00,Round of 32,6(3) 6 6,7 4 3,Karen Khachanov,Completed,ms025,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms025
"Mon, 14 April, 2025",Andrey Rublev,Jesper de Jong,01:04:48,Round of 32,6 6,1 3,Andrey Rublev,Completed,ms027,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms027
"Mon, 14 April, 2025",Holger Rune,Albert Ramos-Vinolas,01:40:34,Round of 32,7 6,5 4,Holger Rune,Completed,ms028,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms028
"Mon, 14 April, 2025",Jacob Fearnley,Roberto Carballes Baena,01:53:39,Round of 32,6 7,1 5,Jacob Fearnley,Completed,ms018,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms018
"Mon, 14 April, 2025",Sebastian Korda,Matteo Arnaldi,01:56:06,Round of 32,3 6 6,6 3 2,Sebastian Korda,Completed,ms021,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms021
"Mon, 14 April, 2025",Pedro Martinez,Brandon Nakashima,03:18:10,Round of 32,7 5 6,5 7 4,Pedro Martinez,Completed,ms022,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms022
"Mon, 14 April, 2025",Hamad Medjedovic,Giovanni Mpetshi Perricard,01:46:31,Round of 32,7 7,5 6(6),Hamad Medjedovic,Completed,ms030,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/ms030
"Sun, 13 April, 2025",Cameron Norrie,Damir Dzumhur,02:09:22,2nd Round Qualifying,7 7,6(5) 6(6),Cameron Norrie,Completed,qs010,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs010
"Sun, 13 April, 2025",Hamad Medjedovic,Gabriel Diallo,01:22:04,2nd Round Qualifying,6 6,4 4,Hamad Medjedovic,Completed,qs013,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs013
"Sun, 13 April, 2025",Daniel Elahi Galan,Jacob Fearnley,01:40:03,2nd Round Qualifying,7 6,5 4,Daniel Elahi Galan,Completed,qs009,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs009
"Sun, 13 April, 2025",Jesper de Jong,Arthur Rinderknech,01:31:34,2nd Round Qualifying,6 7,3 5,Jesper de Jong,Completed,qs012,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs012
"Sun, 13 April, 2025",Laslo Djere,Daniel Rincon,01:37:55,2nd Round Qualifying,6 7,3 5,Laslo Djere,Completed,qs008,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs008
"Sun, 13 April, 2025",Ethan Quinn,Borna Coric,02:24:20,2nd Round Qualifying,2 6 6,6 4 3,Ethan Quinn,Completed,qs011,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs011
"Sat, 12 April, 2025",Daniel Rincon,Benjamin Bonzi,01:22:01,1st Round Qualifying,6 6,2 4,Daniel Rincon,Completed,qs016,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs016
"Sat, 12 April, 2025",Damir Dzumhur,Max Alcala Gurri,01:34:20,1st Round Qualifying,7 6,6(4) 0,Damir Dzumhur,Completed,qs020,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs020
"Sat, 12 April, 2025",Borna Coric,Mattia Bellucci,01:35:58,1st Round Qualifying,6 6,2 4,Borna Coric,Completed,qs022,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs022
"Sat, 12 April, 2025",Hamad Medjedovic,Hugo Dellien,02:26:45,1st Round Qualifying,7 4 6,6(1) 6 3,Hamad Medjedovic,Completed,qs026,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs026
"Sat, 12 April, 2025",Jacob Fearnley,Leo Borg,01:52:04,1st Round Qualifying,7 7,5 6(1),Jacob Fearnley,Completed,qs019,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs019
"Sat, 12 April, 2025",Arthur Rinderknech,Jozef Kovalik,02:31:53,1st Round Qualifying,7 2 6,6(2) 6 3,Arthur Rinderknech,Completed,qs025,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs025
"Sat, 12 April, 2025",Ethan Quinn,Corentin Moutet,02:22:05,1st Round Qualifying,2 6 7,6 3 5,Ethan Quinn,Completed,qs023,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs023
"Sat, 12 April, 2025",Laslo Djere,Federico Coria,01:07:33,1st Round Qualifying,7,5,Laslo Djere,RET,qs017,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs017
"Sat, 12 April, 2025",Gabriel Diallo,Martin Landaluce,01:27:09,1st Round Qualifying,6 6,2 4,Gabriel Diallo,Completed,qs027,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs027
"Sat, 12 April, 2025",Cameron Norrie,Hugo Gaston,01:04:40,1st Round Qualifying,6 6,2 3,Cameron Norrie,Completed,qs021,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs021
"Sat, 12 April, 2025",Jesper de Jong,Lloyd Harris,01:42:40,1st Round Qualifying,6 7,3 6(0),Jesper de Jong,Completed,qs024,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs024
"Sat, 12 April, 2025",Daniel Elahi Galan,Nikoloz Basilashvili,01:31:42,1st Round Qualifying,6 6,3 3,Daniel Elahi Galan,Completed,qs018,425,https://www.atptour.com//en/scores/stats-centre/archive/2025/425/qs018
