match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Mon, 07 April, 2025",Marcos Giron,Denis Shapovalov,01:48:22,Round of 64,6 7,3 6(5),Marcos Giron,Completed,ms049,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms049
"Mon, 07 April, 2025",Jiri Lehecka,Sebastian Korda,01:26:57,Round of 64,6 7,3 6(7),Jiri Lehecka,Completed,ms034,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms034
"Mon, 07 April, 2025",Gael Monfils,Fabian Marozsan,01:42:32,Round of 64,4 6 6,6 1 1,Gael Monfils,Completed,ms057,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms057
"Mon, 07 April, 2025",Alexandre Muller,Camilo Ugo Carabelli,01:32:35,Round of 64,6 6,4 4,Alexandre Muller,Completed,ms045,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms045
"Mon, 07 April, 2025",Alejandro Tabilo,Stan Wawrinka,02:27:16,Round of 64,1 7 7,6 5 5,Alejandro Tabilo,Completed,ms041,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms041
"Sun, 06 April, 2025",Richard Gasquet,Matteo Arnaldi,02:34:03,Round of 64,6 4 6,3 6 4,Richard Gasquet,Completed,ms061,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms061
"Sun, 06 April, 2025",Jordan Thompson,Giovanni Mpetshi Perricard,01:32:58,Round of 64,6 6,4 3,Jordan Thompson,Completed,ms038,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms038
"Sun, 06 April, 2025",Valentin Vacherot,Jan-Lennard Struff,00:58:08,Round of 64,6 6,2 1,Valentin Vacherot,Completed,ms042,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/ms042
"Sun, 06 April, 2025",Corentin Moutet,David Goffin,03:29:06,2nd Round Qualifying,2 7 7,6 6(4) 5,Corentin Moutet,Completed,qs009,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs009
"Sun, 06 April, 2025",Mariano Navone,Arthur Rinderknech,02:32:34,2nd Round Qualifying,6 6(5) 6,0 7 1,Mariano Navone,Completed,qs011,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs011
"Sun, 06 April, 2025",Camilo Ugo Carabelli,Hamad Medjedovic,01:49:26,2nd Round Qualifying,7 6,5 4,Camilo Ugo Carabelli,Completed,qs013,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs013
"Sun, 06 April, 2025",Yunchaokete Bu,Albert Ramos-Vinolas,01:28:22,2nd Round Qualifying,6 6,4 4,Yunchaokete Bu,Completed,qs012,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs012
"Sun, 06 April, 2025",Fabian Marozsan,Mattia Bellucci,01:10:09,2nd Round Qualifying,6 6,1 2,Fabian Marozsan,Completed,qs008,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs008
"Sun, 06 April, 2025",Daniel Altmaier,Pierre-Hugues Herbert,01:47:37,2nd Round Qualifying,7 6,6(3) 3,Daniel Altmaier,Completed,qs010,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs010
"Sun, 06 April, 2025",Dusan Lajovic,Laslo Djere,01:32:17,2nd Round Qualifying,6 6,4 2,Dusan Lajovic,Completed,qs014,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs014
"Sat, 05 April, 2025",Fabian Marozsan,Zizou Bergs,01:24:52,1st Round Qualifying,6 7,2 6(5),Fabian Marozsan,Completed,qs016,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs016
"Sat, 05 April, 2025",David Goffin,Yannick Hanfmann,02:35:15,1st Round Qualifying,7 4 6,5 6 4,David Goffin,Completed,qs018,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs018
"Sat, 05 April, 2025",Daniel Altmaier,Jaume Munar,02:46:53,1st Round Qualifying,7 3 7,5 6 5,Daniel Altmaier,Completed,qs020,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs020
"Sat, 05 April, 2025",Mariano Navone,Chun-Hsin Tseng,01:16:56,1st Round Qualifying,6 6,3 1,Mariano Navone,Completed,qs022,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs022
"Sat, 05 April, 2025",Albert Ramos-Vinolas,Benjamin Bonzi,01:56:49,1st Round Qualifying,6 0 6,4 6 3,Albert Ramos-Vinolas,Completed,qs024,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs024
"Sat, 05 April, 2025",Camilo Ugo Carabelli,Hugo Gaston,01:05:43,1st Round Qualifying,6 6,4 0,Camilo Ugo Carabelli,Completed,qs026,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs026
"Sat, 05 April, 2025",Laslo Djere,Francisco Comesana,01:35:53,1st Round Qualifying,6 6,4 4,Laslo Djere,Completed,qs028,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs028
"Sat, 05 April, 2025",Yunchaokete Bu,Nicolai Budkov Kjaer,01:26:05,1st Round Qualifying,6 6,3 1,Yunchaokete Bu,Completed,qs025,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs025
"Sat, 05 April, 2025",Mattia Bellucci,Cameron Norrie,01:58:56,1st Round Qualifying,6 2 6,4 6 3,Mattia Bellucci,Completed,qs017,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs017
"Sat, 05 April, 2025",Hamad Medjedovic,Borna Gojo,01:34:03,1st Round Qualifying,6 6,4 4,Hamad Medjedovic,Completed,qs027,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs027
"Sat, 05 April, 2025",Arthur Rinderknech,Luca Nardi,01:29:18,1st Round Qualifying,6 6,4 4,Arthur Rinderknech,Completed,qs023,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs023
"Sat, 05 April, 2025",Corentin Moutet,Gabriel Diallo,02:40:26,1st Round Qualifying,5 6 6,7 4 4,Corentin Moutet,Completed,qs019,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs019
"Sat, 05 April, 2025",Pierre-Hugues Herbert,Aleksandar Vukic,02:05:44,1st Round Qualifying,4 6 6,6 2 3,Pierre-Hugues Herbert,Completed,qs021,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs021
"Sat, 05 April, 2025",Dusan Lajovic,Alexander Bublik,01:41:44,1st Round Qualifying,6 6(5) 6,2 7 0,Dusan Lajovic,Completed,qs029,410,https://www.atptour.com//en/scores/stats-centre/archive/2025/410/qs029
