match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Mon, 10 March, 2025",Francisco Cerundolo,Botic van de Zandschulp,01:41:33,Round of 32,6 6,3 4,Francisco Cerundolo,Completed,ms028,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms028
"Mon, 10 March, 2025",Brandon Nakashima,Matteo Arnaldi,01:14:58,Round of 32,6 6,2 4,Brandon Nakashima,Completed,ms024,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms024
"Sun, 09 March, 2025",Daniil Medvedev,Alex Michelsen,00:10:29,Round of 32,2,0,Daniil Medvedev,RET,ms023,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms023
"Sun, 09 March, 2025",Stefanos Tsitsipas,Matteo Berrettini,01:08:36,Round of 32,6 6,3 3,Stefanos Tsitsipas,Completed,ms019,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms019
"Sun, 09 March, 2025",Tommy Paul,Cameron Norrie,01:32:55,Round of 32,6 7,3 5,Tommy Paul,Completed,ms022,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms022
"Sun, 09 March, 2025",Holger Rune,Ugo Humbert,02:35:14,Round of 32,5 6 7,7 4 5,Holger Rune,Completed,ms018,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms018
"Sun, 09 March, 2025",Arthur Fils,Lorenzo Musetti,02:31:34,Round of 32,3 7 6,6 6(4) 3,Arthur Fils,Completed,ms021,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms021
"Sun, 09 March, 2025",Yosuke Watanuki,Frances Tiafoe,01:53:10,Round of 32,6 7,4 6(6),Yosuke Watanuki,Completed,ms017,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms017
"Sun, 09 March, 2025",Marcos Giron,Alexei Popyrin,02:32:49,Round of 32,5 6 6,7 3 3,Marcos Giron,Completed,ms020,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms020
"Sun, 09 March, 2025",Tallon Griekspoor,Giovanni Mpetshi Perricard,01:16:36,Round of 32,7 6,6(3) 3,Tallon Griekspoor,Completed,ms016,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms016
"Sat, 08 March, 2025",Carlos Alcaraz,Quentin Halys,01:07:55,Round of 64,6 6,4 2,Carlos Alcaraz,Completed,ms063,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms063
"Sat, 08 March, 2025",Taylor Fritz,Matteo Gigante,01:28:53,Round of 64,6 7,3 5,Taylor Fritz,Completed,ms055,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms055
"Sat, 08 March, 2025",Botic van de Zandschulp,Novak Djokovic,02:01:56,Round of 64,6 3 6,2 6 1,Botic van de Zandschulp,Completed,ms056,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms056
"Sat, 08 March, 2025",Matteo Arnaldi,Andrey Rublev,01:47:39,Round of 64,6 7,4 5,Matteo Arnaldi,Completed,ms048,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms048
"Sat, 08 March, 2025",Alex de Minaur,David Goffin,01:14:17,Round of 64,6 6,2 2,Alex de Minaur,Completed,ms059,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms059
"Sat, 08 March, 2025",Ben Shelton,Mariano Navone,01:17:18,Round of 64,6 6,3 2,Ben Shelton,Completed,ms051,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms051
"Sat, 08 March, 2025",Jack Draper,Joao Fonseca,01:15:08,Round of 64,6 6,4 0,Jack Draper,Completed,ms052,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms052
"Sat, 08 March, 2025",Grigor Dimitrov,Nuno Borges,01:33:09,Round of 64,6 6,3 4,Grigor Dimitrov,Completed,ms060,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms060
"Sat, 08 March, 2025",Jenson Brooksby,Felix Auger-Aliassime,01:28:56,Round of 64,6 6,4 2,Jenson Brooksby,Completed,ms053,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms053
"Sat, 08 March, 2025",Hubert Hurkacz,Hugo Gaston,01:29:12,Round of 64,7 6,5 3,Hubert Hurkacz,Completed,ms058,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms058
"Sat, 08 March, 2025",Karen Khachanov,Jakub Mensik,01:59:29,Round of 64,3 6 6,6 0 3,Karen Khachanov,Completed,ms050,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms050
"Sat, 08 March, 2025",Gael Monfils,Sebastian Korda,02:00:51,Round of 64,7 7,6(2) 6(4),Gael Monfils,Completed,ms061,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms061
"Sat, 08 March, 2025",Francisco Cerundolo,Mackenzie McDonald,02:18:56,Round of 64,4 7 6,6 6(3) 1,Francisco Cerundolo,Completed,ms057,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms057
"Sat, 08 March, 2025",Denis Shapovalov,Adam Walton,01:16:47,Round of 64,6 6,3 2,Denis Shapovalov,Completed,ms062,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms062
"Sat, 08 March, 2025",Alejandro Tabilo,Dusan Lajovic,01:32:37,Round of 64,6 7,3 5,Alejandro Tabilo,Completed,ms054,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms054
"Sat, 08 March, 2025",Brandon Nakashima,Rinky Hijikata,01:32:22,Round of 64,7 6,5 1,Brandon Nakashima,Completed,ms049,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms049
"Fri, 07 March, 2025",Tallon Griekspoor,Alexander Zverev,03:07:55,Round of 64,4 7 7,6 6(5) 6(4),Tallon Griekspoor,Completed,ms032,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms032
"Fri, 07 March, 2025",Marcos Giron,Casper Ruud,02:38:31,Round of 64,7 3 6,6(4) 6 2,Marcos Giron,Completed,ms040,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms040
"Fri, 07 March, 2025",Daniil Medvedev,Yunchaokete Bu,01:36:16,Round of 64,6 6,2 2,Daniil Medvedev,Completed,ms047,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms047
"Fri, 07 March, 2025",Stefanos Tsitsipas,Thiago Seyboth Wild,01:27:17,Round of 64,6 6,2 4,Stefanos Tsitsipas,Completed,ms039,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms039
"Fri, 07 March, 2025",Tommy Paul,Tristan Boyer,01:09:20,Round of 64,6 6,3 1,Tommy Paul,Completed,ms044,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms044
"Fri, 07 March, 2025",Holger Rune,Corentin Moutet,01:46:57,Round of 64,6 6,2 4,Holger Rune,Completed,ms036,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms036
"Fri, 07 March, 2025",Lorenzo Musetti,Roman Safiullin,02:42:24,Round of 64,7 5 6,5 7 2,Lorenzo Musetti,Completed,ms043,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms043
"Fri, 07 March, 2025",Frances Tiafoe,Damir Dzumhur,02:09:43,Round of 64,7 7,6(4) 6(7),Frances Tiafoe,Completed,ms035,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms035
"Fri, 07 March, 2025",Ugo Humbert,Kei Nishikori,01:28:13,Round of 64,6 6,4 3,Ugo Humbert,Completed,ms037,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms037
"Fri, 07 March, 2025",Yosuke Watanuki,Tomas Machac,00:56:40,Round of 64,4 4,6 2,Yosuke Watanuki,RET,ms034,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms034
"Fri, 07 March, 2025",Arthur Fils,Gabriel Diallo,01:07:48,Round of 64,6 6,2 2,Arthur Fils,Completed,ms042,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms042
"Fri, 07 March, 2025",Cameron Norrie,Jiri Lehecka,02:23:50,Round of 64,3 6 7,6 4 5,Cameron Norrie,Completed,ms045,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms045
"Fri, 07 March, 2025",Alexei Popyrin,Zizou Bergs,02:10:11,Round of 64,7 7,6(4) 5,Alexei Popyrin,Completed,ms041,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms041
"Fri, 07 March, 2025",Matteo Berrettini,Christopher O'Connell,01:34:20,Round of 64,6 7,2 6(2),Matteo Berrettini,Completed,ms038,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms038
"Fri, 07 March, 2025",Giovanni Mpetshi Perricard,Fabian Marozsan,00:42:50,Round of 64,6,4,Giovanni Mpetshi Perricard,RET,ms033,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms033
"Fri, 07 March, 2025",Alex Michelsen,Colton Smith,01:48:20,Round of 64,6 6,3 4,Alex Michelsen,Completed,ms046,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms046
"Thu, 06 March, 2025",Matteo Arnaldi,Aleksandar Kovacevic,02:29:54,Round of 128,6 5 6,3 7 4,Matteo Arnaldi,Completed,ms097,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms097
"Thu, 06 March, 2025",Nuno Borges,Arthur Rinderknech,02:20:46,Round of 128,6 5 6,1 7 2,Nuno Borges,Completed,ms121,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms121
"Thu, 06 March, 2025",Jenson Brooksby,Benjamin Bonzi,02:30:51,Round of 128,1 7 7,6 5 5,Jenson Brooksby,Completed,ms106,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms106
"Thu, 06 March, 2025",Joao Fonseca,Jacob Fearnley,02:00:18,Round of 128,6 1 6,2 6 3,Joao Fonseca,Completed,ms105,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms105
"Thu, 06 March, 2025",Hugo Gaston,Luciano Darderi,01:22:21,Round of 128,6 6,3 3,Hugo Gaston,Completed,ms117,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms117
"Thu, 06 March, 2025",Matteo Gigante,Sebastian Baez,01:57:49,Round of 128,3 6 6,6 1 4,Matteo Gigante,Completed,ms110,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms110
"Thu, 06 March, 2025",David Goffin,Lorenzo Sonego,01:42:45,Round of 128,6 7,4 5,David Goffin,Completed,ms118,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms118
"Thu, 06 March, 2025",Quentin Halys,Pablo Carreno Busta,01:30:21,Round of 128,6 6,3 4,Quentin Halys,Completed,ms126,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms126
"Thu, 06 March, 2025",Rinky Hijikata,Alexander Shevchenko,01:04:26,Round of 128,6 6,1 3,Rinky Hijikata,Completed,ms098,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms098
"Thu, 06 March, 2025",Dusan Lajovic,Li Tu,00:56:01,Round of 128,6 6,2 0,Dusan Lajovic,Completed,ms109,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms109
"Thu, 06 March, 2025",Mackenzie McDonald,Alejandro Davidovich Fokina,01:51:13,Round of 128,2 6 6,6 3 2,Mackenzie McDonald,Completed,ms114,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms114
"Thu, 06 March, 2025",Jakub Mensik,Tomas Martin Etcheverry,01:52:58,Round of 128,6 7,4 6(6),Jakub Mensik,Completed,ms101,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms101
"Thu, 06 March, 2025",Gael Monfils,Jan-Lennard Struff,01:24:48,Round of 128,6 6,4 4,Gael Monfils,Completed,ms122,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms122
"Thu, 06 March, 2025",Mariano Navone,Learner Tien,01:55:25,Round of 128,7 6,5 4,Mariano Navone,Completed,ms102,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms102
"Thu, 06 March, 2025",Botic van de Zandschulp,Nick Kyrgios,01:23:20,Round of 128,7 3,6(7) 0,Botic van de Zandschulp,RET,ms113,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms113
"Thu, 06 March, 2025",Adam Walton,Giulio Zeppieri,01:15:59,Round of 128,7 6,5 1,Adam Walton,Completed,ms125,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms125
"Wed, 05 March, 2025",Zizou Bergs,Ethan Quinn,01:46:27,Round of 128,7 6,6(2) 3,Zizou Bergs,Completed,ms082,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms082
"Wed, 05 March, 2025",Tristan Boyer,Aleksandar Vukic,02:19:14,Round of 128,4 6 7,6 2 6(4),Tristan Boyer,Completed,ms089,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms089
"Wed, 05 March, 2025",Yunchaokete Bu,Nishesh Basavareddy,01:42:20,Round of 128,7 6,5 4,Yunchaokete Bu,Completed,ms094,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms094
"Wed, 05 March, 2025",Gabriel Diallo,Zhizhen Zhang,02:48:35,Round of 128,2 6 7,6 2 6(7),Gabriel Diallo,Completed,ms085,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms085
"Wed, 05 March, 2025",Damir Dzumhur,Roberto Bautista Agut,02:29:18,Round of 128,6 1 7,4 6 6(4),Damir Dzumhur,Completed,ms070,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms070
"Wed, 05 March, 2025",Marcos Giron,Nikoloz Basilashvili,01:50:13,Round of 128,7 7,5 6(3),Marcos Giron,Completed,ms081,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms081
"Wed, 05 March, 2025",Tallon Griekspoor,Miomir Kecmanovic,02:15:31,Round of 128,6(5) 6 6,7 4 3,Tallon Griekspoor,Completed,ms065,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms065
"Wed, 05 March, 2025",Fabian Marozsan,Pedro Martinez,01:03:42,Round of 128,6 6,3 2,Fabian Marozsan,Completed,ms066,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms066
"Wed, 05 March, 2025",Corentin Moutet,Jordan Thompson,02:40:16,Round of 128,6 4 6,4 6 3,Corentin Moutet,Completed,ms073,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms073
"Wed, 05 March, 2025",Kei Nishikori,Jaume Munar,02:57:28,Round of 128,6 5 7,2 7 6(3),Kei Nishikori,Completed,ms074,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms074
"Wed, 05 March, 2025",Cameron Norrie,Luca Nardi,01:04:09,Round of 128,6 6,0 3,Cameron Norrie,Completed,ms090,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms090
"Wed, 05 March, 2025",Christopher O'Connell,Roberto Carballes Baena,01:56:07,Round of 128,6 0 6,3 6 1,Christopher O'Connell,Completed,ms077,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms077
"Wed, 05 March, 2025",Roman Safiullin,Reilly Opelka,01:26:16,Round of 128,7 6,5 4,Roman Safiullin,Completed,ms086,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms086
"Wed, 05 March, 2025",Thiago Seyboth Wild,Alexandre Muller,02:55:03,Round of 128,4 7 7,6 5 6(6),Thiago Seyboth Wild,Completed,ms078,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms078
"Wed, 05 March, 2025",Colton Smith,Flavio Cobolli,01:51:38,Round of 128,3 6 6,6 2 2,Colton Smith,Completed,ms093,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms093
"Wed, 05 March, 2025",Yosuke Watanuki,Alexander Bublik,01:38:44,Round of 128,6 3 6,3 6 3,Yosuke Watanuki,Completed,ms069,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/ms069
"Tue, 04 March, 2025",Matteo Gigante,Botic van de Zandschulp,01:20:30,2nd Round Qualifying,7 6,5 0,Matteo Gigante,Completed,qs018,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs018
"Tue, 04 March, 2025",Ethan Quinn,Gabriel Diallo,01:42:12,2nd Round Qualifying,7 6,6(5) 2,Ethan Quinn,Completed,qs019,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs019
"Tue, 04 March, 2025",Damir Dzumhur,Radu Albot,01:30:24,2nd Round Qualifying,6 6,4 3,Damir Dzumhur,Completed,qs020,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs020
"Tue, 04 March, 2025",Hugo Gaston,Eliot Spizzirri,00:50:47,2nd Round Qualifying,6 6,0 1,Hugo Gaston,Completed,qs021,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs021
"Tue, 04 March, 2025",Li Tu,James Duckworth,01:17:53,2nd Round Qualifying,6 6,4 2,Li Tu,Completed,qs023,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs023
"Tue, 04 March, 2025",Adam Walton,Michael Mmoh,02:02:21,2nd Round Qualifying,6 2 6,4 6 1,Adam Walton,Completed,qs024,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs024
"Tue, 04 March, 2025",Colton Smith,Pavel Kotov,01:53:55,2nd Round Qualifying,6 7,3 6(8),Colton Smith,Completed,qs022,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs022
"Tue, 04 March, 2025",Pablo Carreno Busta,Alexis Galarneau,01:52:48,2nd Round Qualifying,7 6,6(3) 3,Pablo Carreno Busta,Completed,qs026,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs026
"Tue, 04 March, 2025",Kamil Majchrzak,Cristian Garin,01:33:59,2nd Round Qualifying,7 6,6(0) 2,Kamil Majchrzak,Completed,qs017,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs017
"Tue, 04 March, 2025",Giulio Zeppieri,Mikhail Kukushkin,01:42:35,2nd Round Qualifying,7 6,6(6) 2,Giulio Zeppieri,Completed,qs025,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs025
"Tue, 04 March, 2025",Nikoloz Basilashvili,Yasutaka Uchiyama,01:55:00,2nd Round Qualifying,6 3 6,4 6 3,Nikoloz Basilashvili,Completed,qs027,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs027
"Tue, 04 March, 2025",Yosuke Watanuki,Rudy Quan,01:08:14,2nd Round Qualifying,6 6,3 2,Yosuke Watanuki,Completed,qs016,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs016
"Mon, 03 March, 2025",Yosuke Watanuki,Mattia Bellucci,01:20:17,1st Round Qualifying,6 6,1 2,Yosuke Watanuki,Completed,qs032,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs032
"Mon, 03 March, 2025",Cristian Garin,Daniel Altmaier,01:43:53,1st Round Qualifying,7 6,5 4,Cristian Garin,Completed,qs034,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs034
"Mon, 03 March, 2025",Botic van de Zandschulp,Lukas Klein,02:50:18,1st Round Qualifying,5 6 6,7 3 3,Botic van de Zandschulp,Completed,qs036,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs036
"Mon, 03 March, 2025",Gabriel Diallo,Hady Habib,01:34:16,1st Round Qualifying,6 7,3 6(5),Gabriel Diallo,Completed,qs038,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs038
"Mon, 03 March, 2025",Damir Dzumhur,Brandon Holt,01:20:29,1st Round Qualifying,6 6,4 2,Damir Dzumhur,Completed,qs040,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs040
"Mon, 03 March, 2025",Hugo Gaston,James Trotter,01:10:57,1st Round Qualifying,6 6,2 4,Hugo Gaston,Completed,qs042,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs042
"Mon, 03 March, 2025",Colton Smith,Fabio Fognini,01:25:09,1st Round Qualifying,6 6,3 4,Colton Smith,Completed,qs044,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs044
"Mon, 03 March, 2025",James Duckworth,Terence Atmane,01:45:33,1st Round Qualifying,7 7,6(5) 6(4),James Duckworth,Completed,qs046,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs046
"Mon, 03 March, 2025",Adam Walton,Constant Lestienne,01:46:25,1st Round Qualifying,7 6,5 4,Adam Walton,Completed,qs048,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs048
"Mon, 03 March, 2025",Giulio Zeppieri,Chun-Hsin Tseng,01:02:35,1st Round Qualifying,6 6,2 1,Giulio Zeppieri,Completed,qs050,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs050
"Mon, 03 March, 2025",Alexis Galarneau,Arthur Cazaux,02:36:54,1st Round Qualifying,6 4 6,4 6 4,Alexis Galarneau,Completed,qs052,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs052
"Mon, 03 March, 2025",Nikoloz Basilashvili,Christopher Eubanks,01:10:51,1st Round Qualifying,6 6,2 4,Nikoloz Basilashvili,Completed,qs054,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs054
"Mon, 03 March, 2025",Pavel Kotov,Coleman Wong,02:22:38,1st Round Qualifying,7 5 6,6(5) 7 1,Pavel Kotov,Completed,qs045,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs045
"Mon, 03 March, 2025",Michael Mmoh,Billy Harris,01:26:30,1st Round Qualifying,6 6,3 2,Michael Mmoh,Completed,qs049,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs049
"Mon, 03 March, 2025",Pablo Carreno Busta,Zachary Svajda,02:15:27,1st Round Qualifying,1 6 7,6 3 6(7),Pablo Carreno Busta,Completed,qs053,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs053
"Mon, 03 March, 2025",Kamil Majchrzak,Trevor Svajda,01:07:27,1st Round Qualifying,6 6,3 1,Kamil Majchrzak,Completed,qs035,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs035
"Mon, 03 March, 2025",Radu Albot,Taro Daniel,02:10:14,1st Round Qualifying,3 6 6,6 2 4,Radu Albot,Completed,qs041,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs041
"Mon, 03 March, 2025",Yasutaka Uchiyama,Jozef Kovalik,01:23:53,1st Round Qualifying,6 6,4 4,Yasutaka Uchiyama,Completed,qs055,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs055
"Mon, 03 March, 2025",Li Tu,Adrian Mannarino,01:20:25,1st Round Qualifying,6 6,3 4,Li Tu,Completed,qs047,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs047
"Mon, 03 March, 2025",Ethan Quinn,Tristan Schoolkate,02:18:40,1st Round Qualifying,6 6(6) 6,4 7 3,Ethan Quinn,Completed,qs039,404,https://www.atptour.com//en/scores/stats-centre/archive/2025/404/qs039
