match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 18 January, 2025",Lorenzo Sonego,Fabian Marozsan,,Round of 32,6(3) 7 6 6,7 6(6) 1 2,Lorenzo Sonego,Completed,ms022,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms022
"Sat, 18 January, 2025",Learner Tien,Corentin Moutet,,Round of 32,7 6 6,6(10) 3 3,Learner Tien,Completed,ms023,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms023
"Fri, 17 January, 2025",Alexander Zverev,Jacob Fearnley,,Round of 32,6 6 6,3 4 4,Alexander Zverev,Completed,ms031,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms031
"Fri, 17 January, 2025",Carlos Alcaraz,Nuno Borges,,Round of 32,6 6 6(3) 6,2 4 7 2,Carlos Alcaraz,Completed,ms027,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms027
"Fri, 17 January, 2025",Novak Djokovic,Tomas Machac,,Round of 32,6 6 6,1 4 4,Novak Djokovic,Completed,ms024,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms024
"Fri, 17 January, 2025",Tommy Paul,Roberto Carballes Baena,,Round of 32,7 6 6,6(0) 2 0,Tommy Paul,Completed,ms029,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms029
"Fri, 17 January, 2025",Ugo Humbert,Arthur Fils,,Round of 32,4 7 6 1,6 5 4 0,Ugo Humbert,Completed,ms030,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms030
"Fri, 17 January, 2025",Jack Draper,Aleksandar Vukic,,Round of 32,6 2 5 7 7,4 6 7 6(5) 6(8),Jack Draper,Completed,ms026,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms026
"Fri, 17 January, 2025",Jiri Lehecka,Benjamin Bonzi,,Round of 32,6 6 6,2 3 3,Jiri Lehecka,Completed,ms025,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms025
"Fri, 17 January, 2025",Alejandro Davidovich Fokina,Jakub Mensik,,Round of 32,3 4 7 6 6,6 6 6(7) 4 2,Alejandro Davidovich Fokina,Completed,ms028,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms028
"Thu, 16 January, 2025",Jannik Sinner,Tristan Schoolkate,,Round of 64,4 6 6 6,6 4 1 3,Jannik Sinner,Completed,ms032,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms032
"Thu, 16 January, 2025",Taylor Fritz,Cristian Garin,,Round of 64,6 6 6,2 1 0,Taylor Fritz,Completed,ms040,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms040
"Thu, 16 January, 2025",Learner Tien,Daniil Medvedev,,Round of 64,6 7 6(8) 1 7,3 6(4) 7 6 6(7),Learner Tien,Completed,ms047,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms047
"Thu, 16 January, 2025",Alex de Minaur,Tristan Boyer,,Round of 64,6 6 6,2 4 3,Alex de Minaur,Completed,ms039,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms039
"Thu, 16 January, 2025",Holger Rune,Matteo Berrettini,,Round of 64,7 2 6 7,6(3) 6 3 6(6),Holger Rune,Completed,ms035,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms035
"Thu, 16 January, 2025",Lorenzo Musetti,Denis Shapovalov,,Round of 64,7 7 6,6(3) 6(6) 2,Lorenzo Musetti,Completed,ms043,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms043
"Thu, 16 January, 2025",Fabian Marozsan,Frances Tiafoe,,Round of 64,6(3) 6 3 6 6,7 4 6 4 1,Fabian Marozsan,Completed,ms045,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms045
"Thu, 16 January, 2025",Miomir Kecmanovic,Hubert Hurkacz,,Round of 64,6 6 6,4 4 2,Miomir Kecmanovic,Completed,ms034,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms034
"Thu, 16 January, 2025",Karen Khachanov,Gabriel Diallo,,Round of 64,7 4 6 6,6(4) 6 3 3,Karen Khachanov,Completed,ms037,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms037
"Thu, 16 January, 2025",Ben Shelton,Pablo Carreno Busta,,Round of 64,6 6 6(4) 6,3 3 7 4,Ben Shelton,Completed,ms042,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms042
"Thu, 16 January, 2025",Francisco Cerundolo,Facundo Diaz Acosta,,Round of 64,6 1,2 0,Francisco Cerundolo,Completed,ms038,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms038
"Thu, 16 January, 2025",Marcos Giron,Tomas Martin Etcheverry,,Round of 64,7 3 7 3 6,5 6 5 6 4,Marcos Giron,Completed,ms033,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms033
"Thu, 16 January, 2025",Alex Michelsen,James McCabe,,Round of 64,7 6 7,5 3 6(4),Alex Michelsen,Completed,ms036,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms036
"Thu, 16 January, 2025",Gael Monfils,Daniel Altmaier,,Round of 64,7 6 7,5 3 6(3),Gael Monfils,Completed,ms041,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms041
"Thu, 16 January, 2025",Corentin Moutet,Mitchell Krueger,,Round of 64,4 6 7 6,6 4 6(3) 4,Corentin Moutet,Completed,ms046,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms046
"Thu, 16 January, 2025",Lorenzo Sonego,Joao Fonseca,,Round of 64,6(6) 6 6 3 6,7 3 1 6 3,Lorenzo Sonego,Completed,ms044,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms044
"Wed, 15 January, 2025",Alexander Zverev,Pedro Martinez,,Round of 64,6 6 6,1 4 1,Alexander Zverev,Completed,ms063,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms063
"Wed, 15 January, 2025",Carlos Alcaraz,Yoshihito Nishioka,,Round of 64,6 6 6,0 1 4,Carlos Alcaraz,Completed,ms055,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms055
"Wed, 15 January, 2025",Jakub Mensik,Casper Ruud,,Round of 64,6 3 6 6,2 6 1 4,Jakub Mensik,Completed,ms056,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms056
"Wed, 15 January, 2025",Novak Djokovic,Jaime Faria,,Round of 64,6 6(4) 6 6,1 7 3 2,Novak Djokovic,Completed,ms048,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms048
"Wed, 15 January, 2025",Tommy Paul,Kei Nishikori,,Round of 64,6(3) 6 6 6,7 0 3 1,Tommy Paul,Completed,ms059,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms059
"Wed, 15 January, 2025",Ugo Humbert,Hady Habib,,Round of 64,6 6 6,3 4 4,Ugo Humbert,Completed,ms060,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms060
"Wed, 15 January, 2025",Jack Draper,Thanasi Kokkinakis,,Round of 64,6(3) 6 3 7 6,7 3 6 5 3,Jack Draper,Completed,ms052,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms052
"Wed, 15 January, 2025",Arthur Fils,Quentin Halys,,Round of 64,6 4 7 7,2 6 6(2) 5,Arthur Fils,Completed,ms061,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms061
"Wed, 15 January, 2025",Aleksandar Vukic,Sebastian Korda,,Round of 64,6 3 2 6 7,4 6 6 3 5,Aleksandar Vukic,Completed,ms053,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms053
"Wed, 15 January, 2025",Jiri Lehecka,Hugo Gaston,,Round of 64,6 3,3 1,Jiri Lehecka,Completed,ms050,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms050
"Wed, 15 January, 2025",Tomas Machac,Reilly Opelka,,Round of 64,3 7 6(5) 7 6,6 6(1) 7 6(4) 4,Tomas Machac,Completed,ms049,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms049
"Wed, 15 January, 2025",Nuno Borges,Jordan Thompson,,Round of 64,6 6 6,3 2 4,Nuno Borges,Completed,ms054,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms054
"Wed, 15 January, 2025",Alejandro Davidovich Fokina,Felix Auger-Aliassime,,Round of 64,6(7) 6(5) 6 6 6,7 7 4 1 3,Alejandro Davidovich Fokina,Completed,ms057,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms057
"Wed, 15 January, 2025",Benjamin Bonzi,Francesco Passaro,,Round of 64,6 6 3 6,2 4 6 4,Benjamin Bonzi,Completed,ms051,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms051
"Wed, 15 January, 2025",Roberto Carballes Baena,James Duckworth,,Round of 64,6 6 7,4 2 5,Roberto Carballes Baena,Completed,ms058,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms058
"Wed, 15 January, 2025",Jacob Fearnley,Arthur Cazaux,,Round of 64,3 7 6 6,6 5 2 3,Jacob Fearnley,Completed,ms062,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms062
"Tue, 14 January, 2025",Taylor Fritz,Jenson Brooksby,,Round of 128,6 6 6,2 0 3,Taylor Fritz,Completed,ms080,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms080
"Tue, 14 January, 2025",Daniil Medvedev,Kasidit Samrej,,Round of 128,6 4 3 6 6,2 6 6 1 2,Daniil Medvedev,Completed,ms095,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms095
"Tue, 14 January, 2025",Alex de Minaur,Botic van de Zandschulp,,Round of 128,6 7 6,1 5 4,Alex de Minaur,Completed,ms079,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms079
"Tue, 14 January, 2025",Joao Fonseca,Andrey Rublev,,Round of 128,7 6 7,6(1) 3 6(5),Joao Fonseca,Completed,ms088,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms088
"Tue, 14 January, 2025",Holger Rune,Zhizhen Zhang,,Round of 128,4 6 6 3 6,6 3 4 6 4,Holger Rune,Completed,ms071,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms071
"Tue, 14 January, 2025",Lorenzo Musetti,Matteo Arnaldi,,Round of 128,7 4 7 6,6(4) 6 6(5) 3,Lorenzo Musetti,Completed,ms087,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms087
"Tue, 14 January, 2025",Hubert Hurkacz,Tallon Griekspoor,,Round of 128,7 6 6,5 4 4,Hubert Hurkacz,Completed,ms068,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms068
"Tue, 14 January, 2025",Karen Khachanov,Adrian Mannarino,,Round of 128,7 6 6,6(5) 3 3,Karen Khachanov,Completed,ms075,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms075
"Tue, 14 January, 2025",Ben Shelton,Brandon Nakashima,,Round of 128,7 7 7,6(3) 5 5,Ben Shelton,Completed,ms084,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms084
"Tue, 14 January, 2025",Corentin Moutet,Alexei Popyrin,,Round of 128,4 6 6 6,6 3 4 4,Corentin Moutet,Completed,ms092,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms092
"Tue, 14 January, 2025",Gael Monfils,Giovanni Mpetshi Perricard,,Round of 128,7 6 6(6) 6(5) 6,6(7) 3 7 7 4,Gael Monfils,Completed,ms083,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms083
"Tue, 14 January, 2025",Francisco Cerundolo,Alexander Bublik,,Round of 128,7 6 6,6(1) 3 2,Francisco Cerundolo,Completed,ms076,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms076
"Tue, 14 January, 2025",Tomas Martin Etcheverry,Flavio Cobolli,,Round of 128,6(8) 6 7 6,7 3 5 1,Tomas Martin Etcheverry,Completed,ms067,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms067
"Tue, 14 January, 2025",Daniel Altmaier,Francisco Comesana,,Round of 128,6 3 7 4 6,2 6 6(4) 6 4,Daniel Altmaier,Completed,ms082,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms082
"Tue, 14 January, 2025",Matteo Berrettini,Cameron Norrie,,Round of 128,6(4) 6 6 6,7 4 1 3,Matteo Berrettini,Completed,ms070,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms070
"Tue, 14 January, 2025",Tristan Boyer,Federico Coria,,Round of 128,6 6(3) 4 7 6,3 7 6 5 1,Tristan Boyer,Completed,ms078,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms078
"Tue, 14 January, 2025",Pablo Carreno Busta,Kamil Majchrzak,,Round of 128,6 6 6,4 4 3,Pablo Carreno Busta,Completed,ms085,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms085
"Tue, 14 January, 2025",Gabriel Diallo,Luca Nardi,,Round of 128,6(1) 7 5 6 6,7 6(3) 7 1 2,Gabriel Diallo,Completed,ms074,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms074
"Tue, 14 January, 2025",Facundo Diaz Acosta,Zizou Bergs,,Round of 128,6(5) 6 1 6 6,7 4 6 3 4,Facundo Diaz Acosta,Completed,ms077,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms077
"Tue, 14 January, 2025",Cristian Garin,Borna Coric,,Round of 128,7 6 6,5 1 2,Cristian Garin,Completed,ms081,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms081
"Tue, 14 January, 2025",Marcos Giron,Yannick Hanfmann,,Round of 128,2 7 6 7,6 5 1 5,Marcos Giron,Completed,ms066,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms066
"Tue, 14 January, 2025",Miomir Kecmanovic,Dusan Lajovic,,Round of 128,7 3 6 3 6,5 6 3 6 3,Miomir Kecmanovic,Completed,ms069,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms069
"Tue, 14 January, 2025",Mitchell Krueger,Rinky Hijikata,,Round of 128,6 6 6,4 4 3,Mitchell Krueger,Completed,ms093,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms093
"Tue, 14 January, 2025",Denis Shapovalov,Roberto Bautista Agut,,Round of 128,3 6 6 7,6 4 4 6(8),Denis Shapovalov,Completed,ms086,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms086
"Tue, 14 January, 2025",Lorenzo Sonego,Stan Wawrinka,,Round of 128,6 5 7 7,4 7 5 5,Lorenzo Sonego,Completed,ms089,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms089
"Tue, 14 January, 2025",Learner Tien,Camilo Ugo Carabelli,,Round of 128,4 7 6 5 6,6 6(3) 3 7 4,Learner Tien,Completed,ms094,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms094
"Mon, 13 January, 2025",Jannik Sinner,Nicolas Jarry,,Round of 128,7 7 6,6(2) 6(5) 1,Jannik Sinner,Completed,ms064,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms064
"Mon, 13 January, 2025",Carlos Alcaraz,Alexander Shevchenko,,Round of 128,6 7 6,1 5 1,Carlos Alcaraz,Completed,ms111,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms111
"Mon, 13 January, 2025",Novak Djokovic,Nishesh Basavareddy,,Round of 128,4 6 6 6,6 3 4 2,Novak Djokovic,Completed,ms096,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms096
"Mon, 13 January, 2025",Francesco Passaro,Grigor Dimitrov,,Round of 128,7 2,5 1,Francesco Passaro,Completed,ms103,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms103
"Mon, 13 January, 2025",Alex Michelsen,Stefanos Tsitsipas,,Round of 128,7 6 2 6,5 3 6 4,Alex Michelsen,Completed,ms072,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms072
"Mon, 13 January, 2025",Tommy Paul,Christopher O'Connell,,Round of 128,6 3 6 6(5) 7,2 6 1 7 5,Tommy Paul,Completed,ms119,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms119
"Mon, 13 January, 2025",Jack Draper,Mariano Navone,,Round of 128,4 6 3 6 6,6 3 6 3 2,Jack Draper,Completed,ms104,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms104
"Mon, 13 January, 2025",Frances Tiafoe,Arthur Rinderknech,,Round of 128,7 6 4 6(4) 6,6(2) 3 6 7 3,Frances Tiafoe,Completed,ms091,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms091
"Mon, 13 January, 2025",Sebastian Korda,Lukas Klein,,Round of 128,6 0 6 7,3 6 3 6(6),Sebastian Korda,Completed,ms107,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms107
"Mon, 13 January, 2025",Roberto Carballes Baena,Alejandro Tabilo,,Round of 128,1 6 6 7,6 2 3 6(1),Roberto Carballes Baena,Completed,ms116,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms116
"Mon, 13 January, 2025",Jordan Thompson,Dominik Koepfer,,Round of 128,7 6 4 6,6(3) 4 6 3,Jordan Thompson,Completed,ms108,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms108
"Mon, 13 January, 2025",Arthur Cazaux,Sebastian Baez,,Round of 128,6 5 3 6 6,3 7 6 0 3,Arthur Cazaux,Completed,ms124,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms124
"Mon, 13 January, 2025",Felix Auger-Aliassime,Jan-Lennard Struff,,Round of 128,6 6 4 6,3 0 6 1,Felix Auger-Aliassime,Completed,ms115,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms115
"Mon, 13 January, 2025",Benjamin Bonzi,David Goffin,,Round of 128,6 6 7,1 2 6(7),Benjamin Bonzi,Completed,ms102,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms102
"Mon, 13 January, 2025",Nuno Borges,Alexandre Muller,,Round of 128,6(2) 6 6 7,7 3 2 5,Nuno Borges,Completed,ms109,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms109
"Mon, 13 January, 2025",Alejandro Davidovich Fokina,Juncheng Shang,,Round of 128,7 5,6(1) 2,Alejandro Davidovich Fokina,Completed,ms114,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms114
"Mon, 13 January, 2025",James Duckworth,Dominic Stricker,,Round of 128,6 6 6,2 4 2,James Duckworth,Completed,ms117,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms117
"Mon, 13 January, 2025",Jaime Faria,Pavel Kotov,,Round of 128,6 6 7,1 1 5,Jaime Faria,Completed,ms097,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms097
"Mon, 13 January, 2025",Jacob Fearnley,Nick Kyrgios,,Round of 128,7 6 7,6(3) 3 6(2),Jacob Fearnley,Completed,ms125,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms125
"Mon, 13 January, 2025",Thanasi Kokkinakis,Roman Safiullin,,Round of 128,3 6 6 7,6 3 3 6(5),Thanasi Kokkinakis,Completed,ms105,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms105
"Mon, 13 January, 2025",Fabian Marozsan,Thiago Seyboth Wild,,Round of 128,6 6(5) 7 5 7,3 7 5 7 5,Fabian Marozsan,Completed,ms090,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms090
"Mon, 13 January, 2025",James McCabe,Martin Landaluce,,Round of 128,6 6 6,4 3 4,James McCabe,Completed,ms073,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms073
"Mon, 13 January, 2025",Jakub Mensik,Nikoloz Basilashvili,,Round of 128,6 6(3) 6 6,1 7 3 3,Jakub Mensik,Completed,ms113,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms113
"Mon, 13 January, 2025",Yoshihito Nishioka,Aziz Dougaz,,Round of 128,3 6 7 6,6 4 6(3) 3,Yoshihito Nishioka,Completed,ms110,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms110
"Mon, 13 January, 2025",Tristan Schoolkate,Taro Daniel,,Round of 128,6(6) 7 6 6,7 6(4) 1 4,Tristan Schoolkate,Completed,ms065,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms065
"Mon, 13 January, 2025",Aleksandar Vukic,Damir Dzumhur,,Round of 128,6(3) 6 3 6 6,7 0 6 3 4,Aleksandar Vukic,Completed,ms106,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms106
"Sun, 12 January, 2025",Alexander Zverev,Lucas Pouille,,Round of 128,6 6 6,4 4 4,Alexander Zverev,Completed,ms127,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms127
"Sun, 12 January, 2025",Casper Ruud,Jaume Munar,,Round of 128,6 1 7 2 6,3 6 5 6 1,Casper Ruud,Completed,ms112,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms112
"Sun, 12 January, 2025",Ugo Humbert,Matteo Gigante,,Round of 128,7 7 6,6(5) 5 4,Ugo Humbert,Completed,ms120,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms120
"Sun, 12 January, 2025",Arthur Fils,Otto Virtanen,,Round of 128,3 7 6 6,6 6(4) 4 4,Arthur Fils,Completed,ms123,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms123
"Sun, 12 January, 2025",Jiri Lehecka,Li Tu,,Round of 128,6 3 6 7,1 6 3 6(1),Jiri Lehecka,Completed,ms100,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms100
"Sun, 12 January, 2025",Tomas Machac,Sumit Nagal,,Round of 128,6 6 7,3 1 5,Tomas Machac,Completed,ms099,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms099
"Sun, 12 January, 2025",Hugo Gaston,Omar Jasika,,Round of 128,6 3 6 6,2 6 2 2,Hugo Gaston,Completed,ms101,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms101
"Sun, 12 January, 2025",Hady Habib,Yunchaokete Bu,,Round of 128,7 6 7,6(4) 4 6(6),Hady Habib,Completed,ms121,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms121
"Sun, 12 January, 2025",Quentin Halys,Adam Walton,,Round of 128,4 4 6 7 7,6 6 4 6(4) 5,Quentin Halys,Completed,ms122,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms122
"Sun, 12 January, 2025",Pedro Martinez,Luciano Darderi,,Round of 128,6 4,3 1,Pedro Martinez,Completed,ms126,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms126
"Sun, 12 January, 2025",Kei Nishikori,Thiago Monteiro,,Round of 128,4 6(4) 7 6 6,6 7 5 2 3,Kei Nishikori,Completed,ms118,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms118
"Sun, 12 January, 2025",Reilly Opelka,Gauthier Onclin,,Round of 128,3 7 6 6,6 6(4) 3 2,Reilly Opelka,Completed,ms098,580,https://www.atptour.com//en/scores/match-stats/archive/2025/580/ms098
