match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Wed, 29 January, 2025",Felix Auger-Aliassime,Arthur Cazaux,01:47:13,Round of 16,6 7,4 6(5),Felix Auger-Aliassime,Completed,ms015,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms015
"Wed, 29 January, 2025",Alexander Bublik,Dominik Koepfer,01:10:00,Round of 16,6 6,4 2,Alexander Bublik,Completed,ms010,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms010
"Wed, 29 January, 2025",Yunchaokete Bu,Constant Lestienne,01:03:19,Round of 16,6 6,2 1,Yunchaokete Bu,Completed,ms014,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms014
"Wed, 29 January, 2025",Aleksandar Kovacevic,David Goffin,01:54:38,Round of 32,6 3 6,2 6 4,Aleksandar Kovacevic,Completed,ms023,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms023
"Wed, 29 January, 2025",Nikoloz Basilashvili,Mikhail Kukushkin,01:44:59,Round of 32,6 3 5,3 6 0,Nikoloz Basilashvili,RET,ms018,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms018
"Wed, 29 January, 2025",Jesper de Jong,Quentin Halys,01:12:36,Round of 32,7 2,6(7) 0,Jesper de Jong,RET,ms026,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms026
"Tue, 28 January, 2025",Tallon Griekspoor,Botic van de Zandschulp,01:35:59,Round of 32,7 6,5 3,Tallon Griekspoor,Completed,ms024,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms024
"Tue, 28 January, 2025",Arthur Rinderknech,Harold Mayot,02:10:03,Round of 32,7 2 6,6(2) 6 1,Arthur Rinderknech,Completed,ms019,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms019
"Tue, 28 January, 2025",Mattia Bellucci,Lucas Pouille,01:40:31,Round of 32,6 6,4 4,Mattia Bellucci,Completed,ms022,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms022
"Tue, 28 January, 2025",Christopher Eubanks,Alibek Kachmazov,01:20:41,Round of 32,7 6,5 4,Christopher Eubanks,Completed,ms017,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms017
"Tue, 28 January, 2025",Richard Gasquet,Adrian Mannarino,01:15:55,Round of 32,6 6,3 2,Richard Gasquet,Completed,ms025,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms025
"Tue, 28 January, 2025",Constant Lestienne,Borna Coric,01:38:15,Round of 32,6 7,3 5,Constant Lestienne,Completed,ms029,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms029
"Mon, 27 January, 2025",Yunchaokete Bu,Daniel Altmaier,01:43:04,Round of 32,7 6,6(1) 3,Yunchaokete Bu,Completed,ms028,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms028
"Mon, 27 January, 2025",Arthur Cazaux,Stan Wawrinka,01:28:54,Round of 32,6 6,4 3,Arthur Cazaux,Completed,ms030,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms030
"Mon, 27 January, 2025",Dominik Koepfer,Gregoire Barrere,01:35:03,Round of 32,6 7,4 6(5),Dominik Koepfer,Completed,ms021,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/ms021
"Mon, 27 January, 2025",Aleksandar Kovacevic,Pablo Carreno Busta,01:40:19,2nd Round Qualifying,6 7,3 6(4),Aleksandar Kovacevic,Completed,qs004,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs004
"Mon, 27 January, 2025",Alibek Kachmazov,Hugo Grenier,02:39:46,2nd Round Qualifying,6(4) 6 6,7 2 1,Alibek Kachmazov,Completed,qs006,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs006
"Mon, 27 January, 2025",Constant Lestienne,Terence Atmane,01:02:17,2nd Round Qualifying,6 6,4 0,Constant Lestienne,Completed,qs007,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs007
"Mon, 27 January, 2025",Nikoloz Basilashvili,Titouan Droguet,02:02:01,2nd Round Qualifying,3 6 5,6 3 4,Nikoloz Basilashvili,RET,qs005,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs005
"Sun, 26 January, 2025",Aleksandar Kovacevic,Robin Bertrand,01:56:12,1st Round Qualifying,7 6,6(4) 4,Aleksandar Kovacevic,Completed,qs008,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs008
"Sun, 26 January, 2025",Nikoloz Basilashvili,Matteo Gigante,01:35:41,1st Round Qualifying,6 7,3 5,Nikoloz Basilashvili,Completed,qs010,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs010
"Sun, 26 January, 2025",Hugo Grenier,Calvin Hemery,01:38:57,1st Round Qualifying,3 6 6,6 1 2,Hugo Grenier,Completed,qs012,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs012
"Sun, 26 January, 2025",Terence Atmane,Clement Chidekh,02:03:08,1st Round Qualifying,6 4 6,4 6 4,Terence Atmane,Completed,qs014,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs014
"Sun, 26 January, 2025",Alibek Kachmazov,Alejandro Moro Canas,01:13:53,1st Round Qualifying,6 4,3 0,Alibek Kachmazov,RET,qs013,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs013
"Sun, 26 January, 2025",Constant Lestienne,Benoit Paire,00:57:08,1st Round Qualifying,6 6,0 4,Constant Lestienne,Completed,qs015,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs015
"Sun, 26 January, 2025",Pablo Carreno Busta,Dalibor Svrcina,01:57:41,1st Round Qualifying,6 7,4 5,Pablo Carreno Busta,Completed,qs009,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs009
"Sun, 26 January, 2025",Titouan Droguet,Valentin Royer,02:17:10,1st Round Qualifying,4 6 7,6 3 6(4),Titouan Droguet,Completed,qs011,375,https://www.atptour.com//en/scores/stats-centre/archive/2025/375/qs011
