match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Mon, 06 January, 2025",Adam Walton,Rinky Hijikata,02:21:17,2nd Round Qualifying,1 7 6,6 6(4) 4,Adam Walton,Completed,qs006,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs006
"Mon, 06 January, 2025",Benjamin Bonzi,James McCabe,02:15:16,2nd Round Qualifying,6 4 6,3 6 3,Benjamin Bonzi,Completed,qs007,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs007
"Mon, 06 January, 2025",James Duckworth,Jacob Bradshaw,01:04:55,2nd Round Qualifying,6 6,2 2,James Duckworth,Completed,qs005,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs005
"Mon, 06 January, 2025",Yannick Hanfmann,Manuel Guinard,01:31:36,2nd Round Qualifying,7 6,6(1) 3,Yannick Hanfmann,Completed,qs004,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs004
"Sun, 05 January, 2025",Jacob Bradshaw,Quentin Halys,00:19:05,1st Round Qualifying,2,2,Jacob Bradshaw,RET,qs010,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs010
"Sun, 05 January, 2025",Rinky Hijikata,Omar Jasika,00:35:09,1st Round Qualifying,6 2,0 1,Rinky Hijikata,RET,qs012,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs012
"Sun, 05 January, 2025",Benjamin Bonzi,Fabio Fognini,00:27:53,1st Round Qualifying,3,2,Benjamin Bonzi,RET,qs014,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs014
"Sun, 05 January, 2025",Yannick Hanfmann,Hugo Gaston,02:02:07,1st Round Qualifying,3 7 6,6 6(2) 2,Yannick Hanfmann,Completed,qs009,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs009
"Sun, 05 January, 2025",Adam Walton,Dusan Lajovic,02:04:48,1st Round Qualifying,6 4 6,4 6 3,Adam Walton,Completed,qs013,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs013
"Sun, 05 January, 2025",James Duckworth,Pavel Kotov,03:00:12,1st Round Qualifying,7 6(7) 7,6(3) 7 6(5),James Duckworth,Completed,qs011,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs011
"Sun, 05 January, 2025",James McCabe,Damir Dzumhur,02:49:53,1st Round Qualifying,6 3 7,4 6 5,James McCabe,Completed,qs015,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs015
"Sun, 05 January, 2025",Manuel Guinard,Taro Daniel,01:39:20,1st Round Qualifying,7 6,5 4,Manuel Guinard,Completed,qs008,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs008
