match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link,player_1_id,player_2_id
"Sat, 28 December, 2024",A. Andreev,C. Tseng,02:52:37,1st Round Qualifying,6 3 7,4 6 6(5),Adrian Andreev,Completed,qs019,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs019,a0ab,t0ap
"Sat, 28 December, 2024",R. Gasquet,D. Pham,00:57:49,1st Round Qualifying,6 6,1 2,Richard Gasquet,Completed,qs025,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs025,g628,
"Sat, 28 December, 2024",L. Tu,L. Klein,01:17:41,1st Round Qualifying,6 6,4 4,Li Tu,Completed,qs017,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs017,tc01,ki63
"Sat, 28 December, 2024",F. Agustin Gomez,U. Blanchet,01:50:21,1st Round Qualifying,3 6 7,6 3 5,Federico Agustin Gomez,Completed,qs021,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs021,,bv16
"Sat, 28 December, 2024",N. Basavareddy,B. Gojo,02:26:40,1st Round Qualifying,4 7 6,6 6(4) 4,Nishesh Basavareddy,Completed,qs027,339,https://www.atptour.com//en/scores/stats-centre/archive/2025/339/qs027,b0nn,gh92
"Sun, 05 January, 2025",A. Muller,K. Nishikori,01:43:18,Final,2 6 6,6 1 3,Alexandre Muller,Completed,ms001,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms001,mp20,n552
"Sat, 04 January, 2025",A. Muller,J. Munar,02:25:41,Semifinals,4 7 6,6 6(5) 4,Alexandre Muller,Completed,ms003,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms003,mp20,mu94
"Sat, 04 January, 2025",K. Nishikori,J. Shang,00:20:58,Semifinals,4,3,Kei Nishikori,RET,ms002,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms002,n552,s0re
"Fri, 03 January, 2025",J. Munar,L. Musetti,02:36:25,Quarterfinals,2 7 7,6 6(4) 5,Jaume Munar,Completed,ms007,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms007,mu94,m0ej
"Fri, 03 January, 2025",A. Muller,A. Fils,01:51:03,Quarterfinals,3 6 6,6 3 1,Alexandre Muller,Completed,ms006,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms006,mp20,f0f1
"Fri, 03 January, 2025",K. Nishikori,C. Norrie,01:41:14,Quarterfinals,6 3 6,3 6 2,Kei Nishikori,Completed,ms005,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms005,n552,n771
"Fri, 03 January, 2025",J. Shang,F. Marozsan,01:44:24,Quarterfinals,1 6 6,6 3 4,Juncheng Shang,Completed,ms004,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms004,s0re,m0ci
"Thu, 02 January, 2025",F. Marozsan,A. Rublev,01:58:21,Round of 16,7 3 6,5 6 3,Fabian Marozsan,Completed,ms008,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms008,m0ci,re44
"Thu, 02 January, 2025",L. Musetti,G. Diallo,01:26:19,Round of 16,6 6,4 3,Lorenzo Musetti,Completed,ms015,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms015,m0ej,d0f6
"Thu, 02 January, 2025",J. Munar,N. Borges,01:23:42,Round of 16,6 7,3 5,Jaume Munar,Completed,ms014,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms014,mu94,bt72
"Thu, 02 January, 2025",J. Shang,P. Martinez,01:17:00,Round of 16,6 6,3 1,Juncheng Shang,Completed,ms009,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms009,s0re,mo44
"Wed, 01 January, 2025",K. Nishikori,K. Khachanov,02:09:23,Round of 16,4 6 7,6 3 5,Kei Nishikori,Completed,ms010,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms010,n552,ke29
"Wed, 01 January, 2025",A. Fils,Z. Bergs,01:40:06,Round of 16,7 6,6(7) 4,Arthur Fils,Completed,ms013,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms013,f0f1,bu13
"Wed, 01 January, 2025",A. Muller,M. Kecmanovic,03:30:08,Round of 16,5 7 7,7 6(6) 6(10),Alexandre Muller,Completed,ms012,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms012,mp20,ki95
"Wed, 01 January, 2025",C. Norrie,L. Sonego,02:24:26,Round of 16,6 4 6,2 6 1,Cameron Norrie,Completed,ms011,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms011,n771,su87
"Tue, 31 December, 2024",N. Borges,Y. Bu,02:14:07,Round of 32,3 6 7,6 3 6(6),Nuno Borges,Completed,ms028,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms028,bt72,y09v
"Tue, 31 December, 2024",P. Martinez,F. Passaro,01:29:46,Round of 32,6 6,4 4,Pedro Martinez,Completed,ms019,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms019,mo44,p0ct
"Tue, 31 December, 2024",Z. Bergs,A. Moro Canas,01:31:27,Round of 32,6 6,4 4,Zizou Bergs,Completed,ms026,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms026,bu13,m0ht
"Tue, 31 December, 2024",G. Diallo,R. Carballes Baena,02:49:36,Round of 32,4 7 7,6 6(4) 5,Gabriel Diallo,Completed,ms030,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms030,d0f6,cf59
"Tue, 31 December, 2024",A. Muller,M. Huesler,02:05:18,Round of 32,2 6 6,6 4 3,Alexandre Muller,Completed,ms025,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms025,mp20,hh06
"Tue, 31 December, 2024",J. Munar,A. Davidovich Fokina,01:57:11,Round of 32,4 6 6,6 3 3,Jaume Munar,Completed,ms029,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms029,mu94,dh50
"Tue, 31 December, 2024",K. Nishikori,D. Shapovalov,00:58:06,Round of 32,6 6,2 3,Kei Nishikori,Completed,ms021,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms021,n552,su55
"Tue, 31 December, 2024",J. Shang,C. Wong,01:29:51,Round of 32,7 6,6(3) 4,Juncheng Shang,Completed,ms018,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms018,s0re,w0bh
"Mon, 30 December, 2024",L. Sonego,B. Nakashima,01:30:59,Round of 32,7 6,6(4) 3,Lorenzo Sonego,Completed,ms023,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms023,su87,n0ae
"Mon, 30 December, 2024",M. Kecmanovic,L. Darderi,01:07:16,Round of 32,6 6,3 3,Miomir Kecmanovic,Completed,ms024,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms024,ki95,d0fj
"Mon, 30 December, 2024",F. Marozsan,R. Safiullin,01:33:27,Round of 32,6 7,1 6(9),Fabian Marozsan,Completed,ms017,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms017,m0ci,sx50
"Mon, 30 December, 2024",C. Norrie,L. Tien,01:38:10,Round of 32,6 7,3 5,Cameron Norrie,Completed,ms022,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms022,n771,t0ha
"Mon, 30 December, 2024",M. Huesler,P. Kotov,01:44:15,2nd Round Qualifying,7 6,6(7) 4,Marc-Andrea Huesler,Completed,qs004,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs004,hh06,k09f
"Mon, 30 December, 2024",G. Diallo,H. Grenier,01:52:01,2nd Round Qualifying,4 6 7,6 1 5,Gabriel Diallo,Completed,qs005,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs005,d0f6,gf95
"Mon, 30 December, 2024",F. Passaro,D. Yevseyev,01:57:29,2nd Round Qualifying,4 6 6,6 2 4,Francesco Passaro,Completed,qs007,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs007,p0ct,y171
"Mon, 30 December, 2024",A. Moro Canas,J. Cui,01:25:08,2nd Round Qualifying,6 6,2 3,Alejandro Moro Canas,Completed,qs006,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs006,m0ht,c0aj
"Sun, 29 December, 2024",P. Kotov,V. Royer,02:36:20,1st Round Qualifying,3 7 7,6 5 6(5),Pavel Kotov,Completed,qs008,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs008,k09f,r0eb
"Sun, 29 December, 2024",G. Diallo,K. Lung Ng,01:51:53,1st Round Qualifying,7 6,6(2) 2,Gabriel Diallo,Completed,qs010,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs010,d0f6,
"Sun, 29 December, 2024",A. Moro Canas,D. Altmaier,01:15:50,1st Round Qualifying,6 6,4 3,Alejandro Moro Canas,Completed,qs012,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs012,m0ht,ae14
"Sun, 29 December, 2024",F. Passaro,A. Dougaz,01:59:48,1st Round Qualifying,7 4 6,5 6 3,Francesco Passaro,Completed,qs014,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs014,p0ct,df88
"Sun, 29 December, 2024",M. Huesler,L. Djere,01:41:33,1st Round Qualifying,7 6,5 4,Marc-Andrea Huesler,Completed,qs009,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs009,hh06,db63
"Sun, 29 December, 2024",J. Cui,J. Manuel Cerundolo,01:40:06,1st Round Qualifying,6 6,2 4,Jie Cui,Completed,qs013,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs013,c0aj,
"Sun, 29 December, 2024",D. Yevseyev,C. Garin,01:45:46,1st Round Qualifying,6 2 6,4 6 2,Denis Yevseyev,Completed,qs015,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs015,y171,gd64
"Sun, 29 December, 2024",H. Grenier,T. Atmane,01:52:43,1st Round Qualifying,3 6 6,6 3 4,Hugo Grenier,Completed,qs011,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs011,gf95,a0gc
"Sat, 11 January, 2025",F. Auger-Aliassime,S. Korda,01:49:53,Final,6 3 6,3 6 1,Felix Auger-Aliassime,Completed,ms001,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms001,ag37,k0ah
"Fri, 10 January, 2025",F. Auger-Aliassime,T. Paul,02:44:50,Semifinals,7 3 6,6(3) 6 4,Felix Auger-Aliassime,Completed,ms002,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms002,ag37,pl56
"Fri, 10 January, 2025",S. Korda,M. Kecmanovic,01:19:00,Semifinals,6 7,3 6(4),Sebastian Korda,Completed,ms003,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms003,k0ah,ki95
"Thu, 09 January, 2025",T. Paul,R. Hijikata,01:18:43,Quarterfinals,6 6,3 4,Tommy Paul,Completed,ms004,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms004,pl56,h0bh
"Thu, 09 January, 2025",S. Korda,T. Kokkinakis,,Quarterfinals,,,Sebastian Korda,Walkover,,8998,,k0ah,kd46
"Thu, 09 January, 2025",F. Auger-Aliassime,M. Giron,01:40:53,Quarterfinals,7 6,6(3) 3,Felix Auger-Aliassime,Completed,ms005,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms005,ag37,gc88
"Thu, 09 January, 2025",M. Kecmanovic,B. Bonzi,01:04:09,Quarterfinals,6 6,2 3,Miomir Kecmanovic,Completed,ms006,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms006,ki95,bm95
"Wed, 08 January, 2025",T. Paul,M. Guinard,01:51:42,Round of 16,6 3 6,4 6 3,Tommy Paul,Completed,ms008,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms008,pl56,gh33
"Wed, 08 January, 2025",S. Korda,A. Davidovich Fokina,01:31:43,Round of 16,6 6,3 3,Sebastian Korda,Completed,ms015,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms015,k0ah,dh50
"Wed, 08 January, 2025",F. Auger-Aliassime,A. Cazaux,02:33:34,Round of 16,1 6 7,6 4 5,Felix Auger-Aliassime,Completed,ms010,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms010,ag37,c0h0
"Wed, 08 January, 2025",R. Hijikata,B. Nakashima,02:01:39,Round of 16,6 3 7,2 6 6(5),Rinky Hijikata,Completed,ms009,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms009,h0bh,n0ae
"Wed, 08 January, 2025",T. Kokkinakis,T. Martin Etcheverry,03:02:50,Round of 16,7 4 7,5 6 6(4),Thanasi Kokkinakis,Completed,ms014,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms014,kd46,
"Wed, 08 January, 2025",B. Bonzi,L. Tu,01:25:16,Round of 16,6 6,3 3,Benjamin Bonzi,Completed,ms013,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms013,bm95,tc01
"Wed, 08 January, 2025",M. Giron,D. Shapovalov,01:18:37,Round of 16,7 6,5 2,Marcos Giron,Completed,ms011,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms011,gc88,su55
"Wed, 08 January, 2025",M. Kecmanovic,C. O'Connell,01:31:03,Round of 16,7 6,6(1) 2,Miomir Kecmanovic,Completed,ms012,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms012,ki95,o483
"Tue, 07 January, 2025",M. Kecmanovic,A. Bublik,01:02:58,Round of 32,6 6,4 2,Miomir Kecmanovic,Completed,ms024,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms024,ki95,bk92
"Tue, 07 January, 2025",B. Nakashima,Y. Hanfmann,01:40:57,Round of 32,6 2 6,1 6 3,Brandon Nakashima,Completed,ms019,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms019,n0ae,h997
"Tue, 07 January, 2025",T. Martin Etcheverry,T. Schoolkate,01:51:50,Round of 32,7 6,6(8) 3,Tomas Martin Etcheverry,Completed,ms028,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms028,,s0n0
"Tue, 07 January, 2025",A. Cazaux,A. Walton,01:42:28,Round of 32,7 6,5 1,Arthur Cazaux,Completed,ms021,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms021,c0h0,w09e
"Tue, 07 January, 2025",M. Giron,A. Vukic,01:43:18,Round of 32,6 3 6,2 6 3,Marcos Giron,Completed,ms022,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms022,gc88,v832
"Tue, 07 January, 2025",M. Guinard,R. Safiullin,02:07:58,Round of 32,7 2 6,6(4) 6 1,Manuel Guinard,Completed,ms017,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms017,gh33,sx50
"Tue, 07 January, 2025",R. Hijikata,D. Goffin,01:12:46,Round of 32,6 6,1 2,Rinky Hijikata,Completed,ms018,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms018,h0bh,gb88
"Tue, 07 January, 2025",L. Tu,J. Duckworth,01:13:44,Round of 32,6 7,1 5,Li Tu,Completed,ms026,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms026,tc01,d994
"Mon, 06 January, 2025",D. Shapovalov,Z. Zhang,01:07:29,Round of 32,6 6,3 4,Denis Shapovalov,Completed,ms023,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms023,su55,z371
"Mon, 06 January, 2025",A. Davidovich Fokina,R. Bautista Agut,01:43:03,Round of 32,7 6,5 2,Alejandro Davidovich Fokina,Completed,ms030,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms030,dh50,bd06
"Mon, 06 January, 2025",T. Kokkinakis,Y. Nishioka,02:10:13,Round of 32,6 3 6,3 6 3,Thanasi Kokkinakis,Completed,ms029,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms029,kd46,n732
"Mon, 06 January, 2025",C. O'Connell,A. Rinderknech,01:39:17,Round of 32,7 7,5 6(5),Christopher O'Connell,Completed,ms025,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/ms025,o483,rc91
"Mon, 06 January, 2025",A. Walton,R. Hijikata,02:21:17,2nd Round Qualifying,1 7 6,6 6(4) 4,Adam Walton,Completed,qs006,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs006,w09e,h0bh
"Mon, 06 January, 2025",B. Bonzi,J. McCabe,02:15:16,2nd Round Qualifying,6 4 6,3 6 3,Benjamin Bonzi,Completed,qs007,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs007,bm95,m0oq
"Mon, 06 January, 2025",J. Duckworth,J. Bradshaw,01:04:55,2nd Round Qualifying,6 6,2 2,James Duckworth,Completed,qs005,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs005,d994,
"Mon, 06 January, 2025",Y. Hanfmann,M. Guinard,01:31:36,2nd Round Qualifying,7 6,6(1) 3,Yannick Hanfmann,Completed,qs004,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs004,h997,gh33
"Sun, 05 January, 2025",J. Bradshaw,Q. Halys,00:19:05,1st Round Qualifying,2,2,Jacob Bradshaw,RET,qs010,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs010,,hb64
"Sun, 05 January, 2025",R. Hijikata,O. Jasika,00:35:09,1st Round Qualifying,6 2,0 1,Rinky Hijikata,RET,qs012,8998,https://www.atptour.com//en/scores/stats-centre/archive/2025/8998/qs012,h0bh,j553
