match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 18 February, 2025",Tomas Martin Etcheverry,Corentin Moutet,01:51:34,Round of 32,6 7,3 6(1),Tomas Martin Etcheverry,Completed,ms023,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms023
"Tue, 18 February, 2025",Luciano Darderi,Hugo Dellien,01:27:41,Round of 32,7 2,6(2) 2,Luciano Darderi,RET,ms021,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms021
"Tue, 18 February, 2025",Damir Dzumhur,Dusan Lajovic,01:29:29,Round of 32,6 6,3 4,Damir Dzumhur,Completed,ms029,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms029
"Tue, 18 February, 2025",Jaime Faria,Tomas Barrios Vera,01:27:03,Round of 32,6 7,2 5,Jaime Faria,Completed,ms031,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms031
"Tue, 18 February, 2025",Alexandre Muller,Joao Fonseca,01:32:40,Round of 32,6 7,1 6(4),Alexandre Muller,Completed,ms022,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms022
"Tue, 18 February, 2025",Mariano Navone,Roberto Carballes Baena,01:36:08,Round of 32,6 6,4 3,Mariano Navone,Completed,ms025,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms025
"Mon, 17 February, 2025",Chun-Hsin Tseng,Alejandro Tabilo,01:36:01,Round of 32,6 7,2 5,Chun-Hsin Tseng,Completed,ms027,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms027
"Mon, 17 February, 2025",Nicolas Jarry,Juan Manuel Cerundolo,02:25:43,Round of 32,4 6 6,6 3 4,Nicolas Jarry,Completed,ms019,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms019
"Mon, 17 February, 2025",Francisco Comesana,Gustavo Heide,03:21:25,Round of 32,7 6(7) 6,6(2) 7 3,Francisco Comesana,Completed,ms018,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms018
"Mon, 17 February, 2025",Thiago Monteiro,Facundo Diaz Acosta,02:39:53,Round of 32,3 6 7,6 3 6(3),Thiago Monteiro,Completed,ms026,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms026
"Mon, 17 February, 2025",Jaume Munar,Thiago Seyboth Wild,01:55:37,Round of 32,6 3 6,4 6 0,Jaume Munar,Completed,ms030,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms030
"Mon, 17 February, 2025",Alexander Shevchenko,Felipe Meligeni Alves,01:25:03,Round of 32,6 6,4 2,Alexander Shevchenko,Completed,ms017,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/ms017
"Sun, 16 February, 2025",Tomas Barrios Vera,Camilo Ugo Carabelli,03:11:39,2nd Round Qualifying,5 6 7,7 2 6(12),Tomas Barrios Vera,Completed,qs004,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs004
"Sun, 16 February, 2025",Juan Manuel Cerundolo,Jaime Faria,02:41:09,2nd Round Qualifying,5 6 6,7 4 4,Juan Manuel Cerundolo,Completed,qs006,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs006
"Sun, 16 February, 2025",Hugo Dellien,Roman Andres Burruchaga,02:05:11,2nd Round Qualifying,6 1 6,3 6 1,Hugo Dellien,Completed,qs007,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs007
"Sun, 16 February, 2025",Chun-Hsin Tseng,Marco Trungelliti,02:51:28,2nd Round Qualifying,6(5) 6 6,7 0 4,Chun-Hsin Tseng,Completed,qs005,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs005
"Sat, 15 February, 2025",Camilo Ugo Carabelli,Karue Sell,02:26:24,1st Round Qualifying,6 4 6,4 6 4,Camilo Ugo Carabelli,Completed,qs008,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs008
"Sat, 15 February, 2025",Marco Trungelliti,Yannick Hanfmann,01:21:07,1st Round Qualifying,6 6,4 3,Marco Trungelliti,Completed,qs010,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs010
"Sat, 15 February, 2025",Jaime Faria,Mateus Alves,02:04:42,1st Round Qualifying,7 7,5 6(4),Jaime Faria,Completed,qs012,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs012
"Sat, 15 February, 2025",Hugo Dellien,Juan Pablo Ficovich,01:04:32,1st Round Qualifying,6 6,4 0,Hugo Dellien,Completed,qs014,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs014
"Sat, 15 February, 2025",Roman Andres Burruchaga,Federico Coria,02:19:32,1st Round Qualifying,2 6 6,6 1 4,Roman Andres Burruchaga,Completed,qs015,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs015
"Sat, 15 February, 2025",Chun-Hsin Tseng,Joao Lucas Reis Da Silva,02:43:14,1st Round Qualifying,6(0) 6 6,7 3 4,Chun-Hsin Tseng,Completed,qs011,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs011
"Sat, 15 February, 2025",Juan Manuel Cerundolo,Thiago Agustin Tirante,01:27:26,1st Round Qualifying,6 6,1 4,Juan Manuel Cerundolo,Completed,qs013,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs013
"Sat, 15 February, 2025",Tomas Barrios Vera,Cristian Garin,01:56:49,1st Round Qualifying,6 6,4 3,Tomas Barrios Vera,Completed,qs009,6932,https://www.atptour.com//en/scores/stats-centre/archive/2025/6932/qs009
