match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 11 February, 2025",Alexander Bublik,Richard Gasquet,01:21:48,Round of 32,6 6,4 4,Alexander Bublik,Completed,ms030,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms030
"Tue, 11 February, 2025",Jan-Lennard Struff,Manuel Guinard,01:57:41,Round of 32,7 7,5 6(4),Jan-Lennard Struff,Completed,ms018,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms018
"Tue, 11 February, 2025",Luca Van Assche,Benjamin Bonzi,02:11:55,Round of 32,3 6 7,6 3 6(7),Luca Van Assche,Completed,ms029,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms029
"Tue, 11 February, 2025",Zhizhen Zhang,Quentin Halys,02:19:30,Round of 32,6 6(2) 7,3 7 6(3),Zhizhen Zhang,Completed,ms026,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms026
"Mon, 10 February, 2025",Otto Virtanen,Sebastian Korda,02:32:22,Round of 32,6(3) 7 6,7 6(4) 4,Otto Virtanen,Completed,ms023,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms023
"Mon, 10 February, 2025",Lorenzo Sonego,Botic van de Zandschulp,01:59:14,Round of 32,6 3 6,1 6 3,Lorenzo Sonego,Completed,ms028,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms028
"Mon, 10 February, 2025",Hamad Medjedovic,Raphael Collignon,01:27:10,Round of 32,6 6,3 4,Hamad Medjedovic,Completed,ms021,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/ms021
"Mon, 10 February, 2025",Hugo Grenier,Lukas Klein,02:19:48,2nd Round Qualifying,2 7 7,6 6(8) 5,Hugo Grenier,Completed,qs007,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs007
"Mon, 10 February, 2025",Clement Chidekh,Luca Van Assche,02:49:07,2nd Round Qualifying,6 4 7,4 6 5,Clement Chidekh,Completed,qs006,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs006
"Mon, 10 February, 2025",Pierre-Hugues Herbert,Manuel Guinard,02:00:58,2nd Round Qualifying,3 6 6,6 4 3,Pierre-Hugues Herbert,Completed,qs004,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs004
"Mon, 10 February, 2025",Arthur Gea,Yosuke Watanuki,01:49:54,2nd Round Qualifying,7 6,6(2) 4,Arthur Gea,Completed,qs005,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs005
"Sun, 09 February, 2025",Manuel Guinard,Kamil Majchrzak,01:41:35,1st Round Qualifying,7 7,5 6(7),Manuel Guinard,Completed,qs008,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs008
"Sun, 09 February, 2025",Yosuke Watanuki,Jozef Kovalik,01:22:04,1st Round Qualifying,7 6,5 2,Yosuke Watanuki,Completed,qs010,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs010
"Sun, 09 February, 2025",Clement Chidekh,Martin Landaluce,01:29:17,1st Round Qualifying,6 6,3 3,Clement Chidekh,Completed,qs012,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs012
"Sun, 09 February, 2025",Hugo Grenier,Matteo Gigante,01:55:49,1st Round Qualifying,3 6 6,6 3 3,Hugo Grenier,Completed,qs014,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs014
"Sun, 09 February, 2025",Lukas Klein,Alibek Kachmazov,01:35:43,1st Round Qualifying,6 7,1 6(3),Lukas Klein,Completed,qs015,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs015
"Sun, 09 February, 2025",Luca Van Assche,Matteo Martineau,01:40:06,1st Round Qualifying,7 6,6(3) 4,Luca Van Assche,Completed,qs013,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs013
"Sun, 09 February, 2025",Arthur Gea,Henri Squire,00:44:34,1st Round Qualifying,7,5,Arthur Gea,RET,qs011,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs011
"Sun, 09 February, 2025",Pierre-Hugues Herbert,Calvin Hemery,01:02:31,1st Round Qualifying,6 6,2 3,Pierre-Hugues Herbert,Completed,qs009,496,https://www.atptour.com//en/scores/stats-centre/archive/2025/496/qs009
