match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Thu, 02 January, 2025",Juncheng Shang,Pedro Martinez,01:17:00,Round of 16,6 6,3 1,Juncheng Shang,Completed,ms009,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms009
"Wed, 01 January, 2025",Kei Nishikori,Karen Khachanov,02:09:23,Round of 16,4 6 7,6 3 5,Kei Nishikori,Completed,ms010,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms010
"Wed, 01 January, 2025",Arthur Fils,Zizou Bergs,01:40:06,Round of 16,7 6,6(7) 4,Arthur Fils,Completed,ms013,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms013
"Wed, 01 January, 2025",Alexandre Muller,Miomir Kecmanovic,03:30:08,Round of 16,5 7 7,7 6(6) 6(10),Alexandre Muller,Completed,ms012,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms012
"Wed, 01 January, 2025",Cameron Norrie,Lorenzo Sonego,02:24:26,Round of 16,6 4 6,2 6 1,Cameron Norrie,Completed,ms011,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms011
"Tue, 31 December, 2024",Nuno Borges,Yunchaokete Bu,02:14:07,Round of 32,3 6 7,6 3 6(6),Nuno Borges,Completed,ms028,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms028
"Tue, 31 December, 2024",Pedro Martinez,Francesco Passaro,01:29:46,Round of 32,6 6,4 4,Pedro Martinez,Completed,ms019,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms019
"Tue, 31 December, 2024",Zizou Bergs,Alejandro Moro Canas,01:31:27,Round of 32,6 6,4 4,Zizou Bergs,Completed,ms026,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms026
"Tue, 31 December, 2024",Gabriel Diallo,Roberto Carballes Baena,02:49:36,Round of 32,4 7 7,6 6(4) 5,Gabriel Diallo,Completed,ms030,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms030
"Tue, 31 December, 2024",Alexandre Muller,Marc-Andrea Huesler,02:05:18,Round of 32,2 6 6,6 4 3,Alexandre Muller,Completed,ms025,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms025
"Tue, 31 December, 2024",Jaume Munar,Alejandro Davidovich Fokina,01:57:11,Round of 32,4 6 6,6 3 3,Jaume Munar,Completed,ms029,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms029
"Tue, 31 December, 2024",Kei Nishikori,Denis Shapovalov,00:58:06,Round of 32,6 6,2 3,Kei Nishikori,Completed,ms021,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms021
"Tue, 31 December, 2024",Juncheng Shang,Coleman Wong,01:29:51,Round of 32,7 6,6(3) 4,Juncheng Shang,Completed,ms018,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms018
"Mon, 30 December, 2024",Lorenzo Sonego,Brandon Nakashima,01:30:59,Round of 32,7 6,6(4) 3,Lorenzo Sonego,Completed,ms023,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms023
"Mon, 30 December, 2024",Miomir Kecmanovic,Luciano Darderi,01:07:16,Round of 32,6 6,3 3,Miomir Kecmanovic,Completed,ms024,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms024
"Mon, 30 December, 2024",Fabian Marozsan,Roman Safiullin,01:33:27,Round of 32,6 7,1 6(9),Fabian Marozsan,Completed,ms017,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms017
"Mon, 30 December, 2024",Cameron Norrie,Learner Tien,01:38:10,Round of 32,6 7,3 5,Cameron Norrie,Completed,ms022,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/ms022
"Mon, 30 December, 2024",Marc-Andrea Huesler,Pavel Kotov,01:44:15,2nd Round Qualifying,7 6,6(7) 4,Marc-Andrea Huesler,Completed,qs004,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs004
"Mon, 30 December, 2024",Gabriel Diallo,Hugo Grenier,01:52:01,2nd Round Qualifying,4 6 7,6 1 5,Gabriel Diallo,Completed,qs005,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs005
"Mon, 30 December, 2024",Francesco Passaro,Denis Yevseyev,01:57:29,2nd Round Qualifying,4 6 6,6 2 4,Francesco Passaro,Completed,qs007,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs007
"Mon, 30 December, 2024",Alejandro Moro Canas,Jie Cui,01:25:08,2nd Round Qualifying,6 6,2 3,Alejandro Moro Canas,Completed,qs006,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs006
"Sun, 29 December, 2024",Pavel Kotov,Valentin Royer,02:36:20,1st Round Qualifying,3 7 7,6 5 6(5),Pavel Kotov,Completed,qs008,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs008
"Sun, 29 December, 2024",Gabriel Diallo,Ki Lung Ng,01:51:53,1st Round Qualifying,7 6,6(2) 2,Gabriel Diallo,Completed,qs010,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs010
"Sun, 29 December, 2024",Alejandro Moro Canas,Daniel Altmaier,01:15:50,1st Round Qualifying,6 6,4 3,Alejandro Moro Canas,Completed,qs012,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs012
"Sun, 29 December, 2024",Francesco Passaro,Aziz Dougaz,01:59:48,1st Round Qualifying,7 4 6,5 6 3,Francesco Passaro,Completed,qs014,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs014
"Sun, 29 December, 2024",Marc-Andrea Huesler,Laslo Djere,01:41:33,1st Round Qualifying,7 6,5 4,Marc-Andrea Huesler,Completed,qs009,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs009
"Sun, 29 December, 2024",Jie Cui,Juan Manuel Cerundolo,01:40:06,1st Round Qualifying,6 6,2 4,Jie Cui,Completed,qs013,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs013
"Sun, 29 December, 2024",Denis Yevseyev,Cristian Garin,01:45:46,1st Round Qualifying,6 2 6,4 6 2,Denis Yevseyev,Completed,qs015,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs015
"Sun, 29 December, 2024",Hugo Grenier,Terence Atmane,01:52:43,1st Round Qualifying,3 6 6,6 3 4,Hugo Grenier,Completed,qs011,336,https://www.atptour.com//en/scores/stats-centre/archive/2025/336/qs011
