match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 04 February, 2025",Carlos Alcaraz,Botic van de Zandschulp,02:34:06,Round of 32,7 3 6,6(3) 6 1,Carlos Alcaraz,Completed,ms016,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms016
"Tue, 04 February, 2025",Alex de Minaur,David Goffin,01:36:29,Round of 32,6 6,2 4,Alex de Minaur,Completed,ms027,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms027
"Tue, 04 February, 2025",Andrey Rublev,Zhizhen Zhang,01:22:53,Round of 32,6 6,3 4,Andrey Rublev,Completed,ms020,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms020
"Tue, 04 February, 2025",Holger Rune,Lorenzo Sonego,02:11:54,Round of 32,7 6,6(4) 4,Holger Rune,Completed,ms019,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms019
"Tue, 04 February, 2025",Jiri Lehecka,Alexei Popyrin,01:27:28,Round of 32,7 6,5 2,Jiri Lehecka,Completed,ms022,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms022
"Tue, 04 February, 2025",Pedro Martinez,Roberto Bautista Agut,01:41:20,Round of 32,6 6,3 2,Pedro Martinez,Completed,ms018,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms018
"Tue, 04 February, 2025",Jakub Mensik,Alexander Bublik,00:59:04,Round of 32,6 6,4 4,Jakub Mensik,Completed,ms026,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms026
"Mon, 03 February, 2025",Daniil Medvedev,Stan Wawrinka,02:27:44,Round of 32,6(8) 6 6,7 4 1,Daniil Medvedev,Completed,ms031,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms031
"Mon, 03 February, 2025",Stefanos Tsitsipas,Harold Mayot,01:23:27,Round of 32,6 7,1 5,Stefanos Tsitsipas,Completed,ms028,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms028
"Mon, 03 February, 2025",Hubert Hurkacz,Flavio Cobolli,01:17:00,Round of 32,6 6,3 2,Hubert Hurkacz,Completed,ms023,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms023
"Mon, 03 February, 2025",Mattia Bellucci,Mees Rottgering,01:42:21,Round of 32,6 6,3 2,Mattia Bellucci,Completed,ms030,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/ms030
"Sun, 02 February, 2025",Constant Lestienne,Daniel Altmaier,02:08:16,2nd Round Qualifying,7 6,6(3) 4,Constant Lestienne,Completed,qs005,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs005
"Sun, 02 February, 2025",Mattia Bellucci,Gijs Brouwer,00:49:03,2nd Round Qualifying,6 6,1 1,Mattia Bellucci,Completed,qs006,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs006
"Sun, 02 February, 2025",Harold Mayot,Mikhail Kukushkin,01:33:17,2nd Round Qualifying,6 7,1 6(4),Harold Mayot,Completed,qs007,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs007
"Sun, 02 February, 2025",Andrea Vavassori,Geoffrey Blancaneaux,01:23:58,2nd Round Qualifying,6 6,3 4,Andrea Vavassori,Completed,qs004,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs004
"Sat, 01 February, 2025",Daniel Altmaier,Carlos Sanchez Jover,01:12:30,1st Round Qualifying,6 6,3 2,Daniel Altmaier,Completed,qs010,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs010
"Sat, 01 February, 2025",Mattia Bellucci,Thijs Boogaard,01:07:06,1st Round Qualifying,6 6,3 1,Mattia Bellucci,Completed,qs012,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs012
"Sat, 01 February, 2025",Mikhail Kukushkin,Jelle Sels,01:17:28,1st Round Qualifying,6 6,4 1,Mikhail Kukushkin,Completed,qs014,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs014
"Sat, 01 February, 2025",Harold Mayot,Michael Vrbensky,01:04:10,1st Round Qualifying,6 6,2 2,Harold Mayot,Completed,qs015,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs015
"Sat, 01 February, 2025",Geoffrey Blancaneaux,Daniel Evans,01:18:41,1st Round Qualifying,6 6,4 3,Geoffrey Blancaneaux,Completed,qs009,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs009
"Sat, 01 February, 2025",Constant Lestienne,Ryan Nijboer,02:10:52,1st Round Qualifying,7 7,6(3) 6(6),Constant Lestienne,Completed,qs011,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs011
"Sat, 01 February, 2025",Gijs Brouwer,Max Houkes,01:19:09,1st Round Qualifying,6 6,3 4,Gijs Brouwer,Completed,qs013,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs013
"Sat, 01 February, 2025",Andrea Vavassori,Niels Visker,01:22:04,1st Round Qualifying,7 6,6(2) 2,Andrea Vavassori,Completed,qs008,407,https://www.atptour.com//en/scores/stats-centre/archive/2025/407/qs008
