match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 17 June, 2025",Andrey Rublev,Sebastian Ofner,01:02:23,Round of 32,6 6,3 4,Andrey Rublev,Completed,ms020,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms020
"Tue, 17 June, 2025",Alex Michelsen,Francisco Cerundolo,02:02:06,Round of 32,2 7 6,6 5 4,Alex Michelsen,Completed,ms024,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms024
"Tue, 17 June, 2025",Denis Shapovalov,Ugo Humbert,02:28:32,Round of 32,6 4 7,4 6 6(4),Denis Shapovalov,Completed,ms028,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms028
"Tue, 17 June, 2025",Tomas Machac,Jesper de Jong,02:13:29,Round of 32,7 3 6,5 6 3,Tomas Machac,Completed,ms019,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms019
"Tue, 17 June, 2025",Felix Auger-Aliassime,Laslo Djere,02:05:31,Round of 32,6 6(6) 6,3 7 1,Felix Auger-Aliassime,Completed,ms022,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms022
"Tue, 17 June, 2025",Flavio Cobolli,Joao Fonseca,02:44:28,Round of 32,5 7 7,7 6(3) 6(8),Flavio Cobolli,Completed,ms029,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms029
"Tue, 17 June, 2025",Tomas Martin Etcheverry,Pedro Martinez,01:31:16,Round of 32,6 6,1 3,Tomas Martin Etcheverry,Completed,ms021,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms021
"Tue, 17 June, 2025",Lorenzo Sonego,Jan-Lennard Struff,01:00:45,Round of 32,6 6,3 2,Lorenzo Sonego,Completed,ms030,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms030
"Mon, 16 June, 2025",Daniil Medvedev,Daniel Altmaier,01:03:20,Round of 32,6 6,3 3,Daniil Medvedev,Completed,ms027,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms027
"Mon, 16 June, 2025",Alexander Bublik,Alexandre Muller,01:00:40,Round of 32,6 6,4 4,Alexander Bublik,Completed,ms017,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms017
"Mon, 16 June, 2025",Quentin Halys,Benjamin Bonzi,01:18:29,Round of 32,6 6,4 4,Quentin Halys,Completed,ms026,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms026
"Mon, 16 June, 2025",Fabian Marozsan,Miomir Kecmanovic,02:11:10,Round of 32,6(3) 6 6,7 4 4,Fabian Marozsan,Completed,ms018,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms018
"Mon, 16 June, 2025",Stefanos Tsitsipas,Luciano Darderi,02:00:09,Round of 32,6 3 7,4 6 6(5),Stefanos Tsitsipas,Completed,ms025,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/ms025
"Sun, 15 June, 2025",Benjamin Bonzi,Li Tu,01:35:31,2nd Round Qualifying,6 7,4 6(7),Benjamin Bonzi,Completed,qs004,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs004
"Sun, 15 June, 2025",Laslo Djere,Jesper de Jong,01:07:32,2nd Round Qualifying,6 6,4 0,Laslo Djere,Completed,qs005,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs005
"Sun, 15 June, 2025",Yannick Hanfmann,Nicolas Jarry,01:12:41,2nd Round Qualifying,6 6,3 3,Yannick Hanfmann,Completed,qs006,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs006
"Sun, 15 June, 2025",Sebastian Ofner,Justin Engel,01:14:19,2nd Round Qualifying,6 6,4 4,Sebastian Ofner,Completed,qs007,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs007
"Sat, 14 June, 2025",Benjamin Bonzi,Patrick Zahraj,01:19:27,1st Round Qualifying,6 6,3 4,Benjamin Bonzi,Completed,qs008,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs008
"Sat, 14 June, 2025",Laslo Djere,Nikoloz Basilashvili,01:13:07,1st Round Qualifying,7 6,5 3,Laslo Djere,Completed,qs010,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs010
"Sat, 14 June, 2025",Nicolas Jarry,Learner Tien,01:01:30,1st Round Qualifying,6 6,3 4,Nicolas Jarry,Completed,qs012,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs012
"Sat, 14 June, 2025",Justin Engel,Roman Safiullin,02:45:03,1st Round Qualifying,6(4) 7 7,7 6(6) 5,Justin Engel,Completed,qs014,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs014
"Sat, 14 June, 2025",Yannick Hanfmann,Yoshihito Nishioka,01:08:09,1st Round Qualifying,6 6,4 1,Yannick Hanfmann,Completed,qs013,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs013
"Sat, 14 June, 2025",Jesper de Jong,Max Schoenhaus,02:06:00,1st Round Qualifying,7 3 6,5 6 2,Jesper de Jong,Completed,qs011,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs011
"Sat, 14 June, 2025",Li Tu,Ethan Quinn,02:09:14,1st Round Qualifying,5 6 7,7 3 5,Li Tu,Completed,qs009,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs009
"Sat, 14 June, 2025",Sebastian Ofner,Benjamin Hassan,01:26:06,1st Round Qualifying,7 7,6(4) 5,Sebastian Ofner,Completed,qs015,500,https://www.atptour.com//en/scores/stats-centre/archive/2025/500/qs015
