match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 11 February, 2025",Sebastian Baez,Camilo Ugo Carabelli,01:53:26,Round of 32,6 6,4 4,Sebastian Baez,Completed,ms024,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms024
"Tue, 11 February, 2025",Juan Manuel Cerundolo,Roman Andres Burruchaga,03:30:58,Round of 32,7 5 7,6(4) 7 5,Juan Manuel Cerundolo,Completed,ms018,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms018
"Tue, 11 February, 2025",Pedro Martinez,Damir Dzumhur,03:00:58,Round of 32,0 6 7,6 2 6(3),Pedro Martinez,Completed,ms022,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms022
"Mon, 10 February, 2025",Laslo Djere,Alexandre Muller,01:15:01,Round of 32,6 6,3 3,Laslo Djere,Completed,ms026,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms026
"Mon, 10 February, 2025",Dusan Lajovic,Roberto Carballes Baena,02:21:28,Round of 32,7 7,6(8) 5,Dusan Lajovic,Completed,ms017,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms017
"Mon, 10 February, 2025",Mariano Navone,Francisco Comesana,01:39:14,Round of 32,6 6,4 4,Mariano Navone,Completed,ms030,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms030
"Mon, 10 February, 2025",Thiago Seyboth Wild,Facundo Diaz Acosta,02:08:57,Round of 32,3 6 6,6 2 3,Thiago Seyboth Wild,Completed,ms025,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/ms025
"Sun, 09 February, 2025",Francesco Passaro,Juan Bautista Torres,02:22:35,2nd Round Qualifying,2 7 6,6 6(6) 1,Francesco Passaro,Completed,qs004,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs004
"Sun, 09 February, 2025",Laslo Djere,Federico Coria,01:27:02,2nd Round Qualifying,6 6,2 4,Laslo Djere,Completed,qs006,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs006
"Sun, 09 February, 2025",Juan Manuel Cerundolo,Sumit Nagal,02:22:57,2nd Round Qualifying,3 7 1,6 6(5) 0,Juan Manuel Cerundolo,RET,qs007,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs007
"Sun, 09 February, 2025",Roman Andres Burruchaga,Felipe Meligeni Alves,02:43:26,2nd Round Qualifying,2 6 7,6 2 6(3),Roman Andres Burruchaga,Completed,qs005,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs005
"Sat, 08 February, 2025",Francesco Passaro,Daniel Elahi Galan,01:25:58,1st Round Qualifying,6 6,1 4,Francesco Passaro,Completed,qs008,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs008
"Sat, 08 February, 2025",Felipe Meligeni Alves,Thiago Monteiro,02:49:34,1st Round Qualifying,5 6 7,7 3 6(8),Felipe Meligeni Alves,Completed,qs010,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs010
"Sat, 08 February, 2025",Federico Coria,Thiago Agustin Tirante,02:32:41,1st Round Qualifying,5 7 4,7 6(8) 1,Federico Coria,RET,qs012,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs012
"Sat, 08 February, 2025",Sumit Nagal,Juan Pablo Ficovich,03:11:07,1st Round Qualifying,6(4) 6 7,7 2 6(4),Sumit Nagal,Completed,qs014,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs014
"Sat, 08 February, 2025",Juan Manuel Cerundolo,Jaime Faria,01:17:15,1st Round Qualifying,6 7,1 6(1),Juan Manuel Cerundolo,Completed,qs015,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs015
"Sat, 08 February, 2025",Laslo Djere,Marco Trungelliti,01:21:01,1st Round Qualifying,6 6,4 4,Laslo Djere,Completed,qs013,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs013
"Sat, 08 February, 2025",Juan Bautista Torres,Chun-Hsin Tseng,02:43:55,1st Round Qualifying,6 3 7,1 6 5,Juan Bautista Torres,Completed,qs009,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs009
"Sat, 08 February, 2025",Roman Andres Burruchaga,Gustavo Heide,01:41:47,1st Round Qualifying,6 6,3 4,Roman Andres Burruchaga,Completed,qs011,506,https://www.atptour.com//en/scores/stats-centre/archive/2025/506/qs011
