match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 29 April, 2025",Daniil Medvedev,Brandon Nakashima,01:49:22,Round of 16,3 6 6,6 1 4,Daniil Medvedev,Completed,ms011,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms011
"Tue, 29 April, 2025",Jakub Mensik,Alexander Bublik,00:56:11,Round of 16,6 6,3 2,Jakub Mensik,Completed,ms009,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms009
"Tue, 29 April, 2025",Jack Draper,Matteo Berrettini,00:58:33,Round of 32,7,6(2),Jack Draper,RET,ms024,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms024
"Tue, 29 April, 2025",Alex de Minaur,Denis Shapovalov,01:29:24,Round of 32,6 7,3 6(3),Alex de Minaur,Completed,ms028,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms028
"Tue, 29 April, 2025",Lorenzo Musetti,Stefanos Tsitsipas,01:54:50,Round of 32,7 7,5 6(3),Lorenzo Musetti,Completed,ms029,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms029
"Tue, 29 April, 2025",Tommy Paul,Karen Khachanov,01:43:44,Round of 32,6 3 6,3 6 2,Tommy Paul,Completed,ms025,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms025
"Tue, 29 April, 2025",Frances Tiafoe,Alexandre Muller,01:18:29,Round of 32,6 6,3 3,Frances Tiafoe,Completed,ms026,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms026
"Tue, 29 April, 2025",Gabriel Diallo,Cameron Norrie,02:31:29,Round of 32,2 6 6,6 4 4,Gabriel Diallo,Completed,ms031,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms031
"Mon, 28 April, 2025",Grigor Dimitrov,Jacob Fearnley,01:57:06,Round of 32,6 7,4 6(3),Grigor Dimitrov,Completed,ms030,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms030
"Mon, 28 April, 2025",Matteo Arnaldi,Damir Dzumhur,01:44:43,Round of 32,6 6,3 4,Matteo Arnaldi,Completed,ms027,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms027
"Sun, 27 April, 2025",Alexander Zverev,Alejandro Davidovich Fokina,02:44:49,Round of 32,2 7 7,6 6(3) 6(0),Alexander Zverev,Completed,ms016,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms016
"Sun, 27 April, 2025",Taylor Fritz,Benjamin Bonzi,01:36:08,Round of 32,4 7,6 5,Taylor Fritz,RET,ms020,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms020
"Sun, 27 April, 2025",Alexander Bublik,Andrey Rublev,01:22:59,Round of 32,6 0 6,4 6 4,Alexander Bublik,Completed,ms019,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms019
"Sun, 27 April, 2025",Daniil Medvedev,Juan Manuel Cerundolo,01:03:00,Round of 32,6 6,2 2,Daniil Medvedev,Completed,ms022,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms022
"Sun, 27 April, 2025",Jakub Mensik,Ben Shelton,01:08:03,Round of 32,6 6,1 4,Jakub Mensik,Completed,ms018,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms018
"Sun, 27 April, 2025",Casper Ruud,Sebastian Korda,01:10:59,Round of 32,6 6,3 3,Casper Ruud,Completed,ms021,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms021
"Sun, 27 April, 2025",Francisco Cerundolo,Francisco Comesana,01:36:55,Round of 32,6 6,4 4,Francisco Cerundolo,Completed,ms017,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms017
"Sun, 27 April, 2025",Brandon Nakashima,Flavio Cobolli,01:42:12,Round of 32,7 6,5 3,Brandon Nakashima,Completed,ms023,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms023
"Sat, 26 April, 2025",Matteo Arnaldi,Novak Djokovic,01:41:19,Round of 64,6 6,3 4,Matteo Arnaldi,Completed,ms055,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms055
"Sat, 26 April, 2025",Jack Draper,Tallon Griekspoor,01:15:52,Round of 64,6 6,3 4,Jack Draper,Completed,ms048,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms048
"Sat, 26 April, 2025",Alex de Minaur,Lorenzo Sonego,01:15:45,Round of 64,6 6,2 3,Alex de Minaur,Completed,ms056,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms056
"Sat, 26 April, 2025",Lorenzo Musetti,Tomas Martin Etcheverry,01:47:17,Round of 64,7 6,6(3) 2,Lorenzo Musetti,Completed,ms059,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms059
"Sat, 26 April, 2025",Tommy Paul,Joao Fonseca,02:05:22,Round of 64,7 7,6(7) 6(3),Tommy Paul,Completed,ms051,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms051
"Sat, 26 April, 2025",Grigor Dimitrov,Nicolas Jarry,01:37:36,Round of 64,6 6,3 4,Grigor Dimitrov,Completed,ms060,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms060
"Sat, 26 April, 2025",Frances Tiafoe,Luciano Darderi,01:07:04,Round of 64,7 3,5 1,Frances Tiafoe,RET,ms052,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms052
"Sat, 26 April, 2025",Stefanos Tsitsipas,Jan-Lennard Struff,01:58:12,Round of 64,3 6 6,6 4 3,Stefanos Tsitsipas,Completed,ms058,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms058
"Sat, 26 April, 2025",Jacob Fearnley,Tomas Machac,01:44:24,Round of 64,1 6 6,6 3 2,Jacob Fearnley,Completed,ms061,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms061
"Sat, 26 April, 2025",Alexandre Muller,Ugo Humbert,02:30:42,Round of 64,6 6(3) 7,2 7 6(5),Alexandre Muller,Completed,ms053,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms053
"Sat, 26 April, 2025",Karen Khachanov,Reilly Opelka,01:46:23,Round of 64,7 7,6(3) 6(4),Karen Khachanov,Completed,ms050,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms050
"Sat, 26 April, 2025",Cameron Norrie,Jiri Lehecka,01:35:51,Round of 64,2 6 6,6 4 0,Cameron Norrie,Completed,ms062,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms062
"Sat, 26 April, 2025",Denis Shapovalov,Kei Nishikori,01:04:44,Round of 64,6 6,1 4,Denis Shapovalov,Completed,ms057,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms057
"Sat, 26 April, 2025",Matteo Berrettini,Marcos Giron,02:34:51,Round of 64,6(3) 7 6,7 6(6) 1,Matteo Berrettini,Completed,ms049,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms049
"Sat, 26 April, 2025",Damir Dzumhur,Sebastian Baez,01:38:32,Round of 64,1 6 6,6 1 2,Damir Dzumhur,Completed,ms054,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms054
"Sat, 26 April, 2025",Gabriel Diallo,Kamil Majchrzak,02:10:15,Round of 64,7 4 6,5 6 4,Gabriel Diallo,Completed,ms063,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms063
"Fri, 25 April, 2025",Alexander Zverev,Roberto Bautista Agut,01:10:40,Round of 64,6 6,2 2,Alexander Zverev,Completed,ms032,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms032
"Fri, 25 April, 2025",Taylor Fritz,Christopher O'Connell,01:15:56,Round of 64,6 6,1 4,Taylor Fritz,Completed,ms040,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms040
"Fri, 25 April, 2025",Andrey Rublev,Gael Monfils,,Round of 64,,,Andrey Rublev,Walkover,,1536,
"Fri, 25 April, 2025",Flavio Cobolli,Holger Rune,00:43:29,Round of 64,6,2,Flavio Cobolli,RET,ms047,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms047
"Fri, 25 April, 2025",Daniil Medvedev,Laslo Djere,,Round of 64,,,Daniil Medvedev,Walkover,,1536,
"Fri, 25 April, 2025",Ben Shelton,Mariano Navone,02:19:13,Round of 64,4 7 6,6 6(5) 3,Ben Shelton,Completed,ms036,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms036
"Fri, 25 April, 2025",Francisco Comesana,Arthur Fils,01:45:40,Round of 64,7 6,6(4) 4,Francisco Comesana,Completed,ms035,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms035
"Fri, 25 April, 2025",Casper Ruud,Arthur Rinderknech,01:13:37,Round of 64,6 6,3 4,Casper Ruud,Completed,ms043,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms043
"Fri, 25 April, 2025",Juan Manuel Cerundolo,Felix Auger-Aliassime,01:53:20,Round of 64,7 6,6(5) 4,Juan Manuel Cerundolo,Completed,ms045,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms045
"Fri, 25 April, 2025",Francisco Cerundolo,Harold Mayot,01:29:37,Round of 64,6 6,3 4,Francisco Cerundolo,Completed,ms034,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms034
"Fri, 25 April, 2025",Jakub Mensik,Ethan Quinn,01:20:55,Round of 64,7 6,6(4) 1,Jakub Mensik,Completed,ms037,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms037
"Fri, 25 April, 2025",Sebastian Korda,Federico Cina,01:41:10,Round of 64,6 3 6,3 6 1,Sebastian Korda,Completed,ms042,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms042
"Fri, 25 April, 2025",Alexander Bublik,Alexei Popyrin,01:50:29,Round of 64,6 7,4 6(4),Alexander Bublik,Completed,ms038,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms038
"Fri, 25 April, 2025",Benjamin Bonzi,Hubert Hurkacz,01:27:58,Round of 64,6 7,4 5,Benjamin Bonzi,Completed,ms041,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms041
"Fri, 25 April, 2025",Alejandro Davidovich Fokina,Nuno Borges,01:13:21,Round of 64,6 6,2 3,Alejandro Davidovich Fokina,Completed,ms033,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms033
"Fri, 25 April, 2025",Brandon Nakashima,Sebastian Ofner,01:30:08,Round of 64,6 7,3 6(3),Brandon Nakashima,Completed,ms046,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms046
"Thu, 24 April, 2025",Matteo Arnaldi,Borna Coric,02:47:05,Round of 128,4 6 7,6 4 5,Matteo Arnaldi,Completed,ms110,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms110
"Thu, 24 April, 2025",Luciano Darderi,Quentin Halys,01:13:30,Round of 128,6 6,4 4,Luciano Darderi,Completed,ms105,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms105
"Thu, 24 April, 2025",Gabriel Diallo,Zizou Bergs,00:57:24,Round of 128,6 6,1 2,Gabriel Diallo,Completed,ms126,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms126
"Thu, 24 April, 2025",Damir Dzumhur,Mattia Bellucci,02:34:35,Round of 128,4 6 6,6 4 2,Damir Dzumhur,Completed,ms109,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms109
"Thu, 24 April, 2025",Tomas Martin Etcheverry,Hamad Medjedovic,03:16:11,Round of 128,6 6(4) 6,4 7 4,Tomas Martin Etcheverry,Completed,ms118,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms118
"Thu, 24 April, 2025",Jacob Fearnley,Yunchaokete Bu,01:45:26,Round of 128,6 7,3 6(2),Jacob Fearnley,Completed,ms122,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms122
"Thu, 24 April, 2025",Joao Fonseca,Elmer Moller,01:13:14,Round of 128,6 6,2 3,Joao Fonseca,Completed,ms102,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms102
"Thu, 24 April, 2025",Marcos Giron,Learner Tien,02:07:34,Round of 128,6 1 7,1 6 6(4),Marcos Giron,Completed,ms098,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms098
"Thu, 24 April, 2025",Tallon Griekspoor,Vit Kopriva,01:12:24,Round of 128,6 6,1 4,Tallon Griekspoor,Completed,ms097,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms097
"Thu, 24 April, 2025",Nicolas Jarry,Daniel Altmaier,01:16:38,Round of 128,6 6,3 2,Nicolas Jarry,Completed,ms121,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms121
"Thu, 24 April, 2025",Alexandre Muller,David Goffin,01:39:28,Round of 128,6 3 1,3 6 0,Alexandre Muller,RET,ms106,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms106
"Thu, 24 April, 2025",Kei Nishikori,Aleksandar Vukic,01:59:04,Round of 128,6 3 6,4 6 3,Kei Nishikori,Completed,ms114,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms114
"Thu, 24 April, 2025",Cameron Norrie,Martin Landaluce,02:41:28,Round of 128,6(4) 7 6,7 5 4,Cameron Norrie,Completed,ms125,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms125
"Thu, 24 April, 2025",Reilly Opelka,Rinky Hijikata,02:05:14,Round of 128,7 7,5 5,Reilly Opelka,Completed,ms101,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms101
"Thu, 24 April, 2025",Lorenzo Sonego,Miomir Kecmanovic,02:03:13,Round of 128,6 7,4 6(5),Lorenzo Sonego,Completed,ms113,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms113
"Thu, 24 April, 2025",Jan-Lennard Struff,Botic van de Zandschulp,01:42:55,Round of 128,7 2 4,5 6 1,Jan-Lennard Struff,RET,ms117,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms117
"Wed, 23 April, 2025",Roberto Bautista Agut,Jaume Munar,02:17:41,Round of 128,6 2 6,4 6 3,Roberto Bautista Agut,Completed,ms065,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms065
"Wed, 23 April, 2025",Benjamin Bonzi,Marin Cilic,01:33:37,Round of 128,6 6,3 2,Benjamin Bonzi,Completed,ms082,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms082
"Wed, 23 April, 2025",Nuno Borges,Pablo Carreno Busta,02:32:10,Round of 128,6(7) 7 6,7 6(3) 3,Nuno Borges,Completed,ms066,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms066
"Wed, 23 April, 2025",Alexander Bublik,Alex Michelsen,01:45:56,Round of 128,7 7,6(2) 6(4),Alexander Bublik,Completed,ms077,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms077
"Wed, 23 April, 2025",Juan Manuel Cerundolo,Aleksandar Kovacevic,02:26:51,Round of 128,3 7 6,6 5 2,Juan Manuel Cerundolo,Completed,ms090,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms090
"Wed, 23 April, 2025",Federico Cina,Coleman Wong,01:18:58,Round of 128,7 6,6(5) 1,Federico Cina,Completed,ms085,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms085
"Wed, 23 April, 2025",Flavio Cobolli,Fabian Marozsan,01:55:56,Round of 128,7 7,6(4) 5,Flavio Cobolli,Completed,ms094,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms094
"Wed, 23 April, 2025",Francisco Comesana,Pedro Martinez,01:48:40,Round of 128,6 6,4 4,Francisco Comesana,Completed,ms070,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms070
"Wed, 23 April, 2025",Laslo Djere,Fabio Fognini,01:07:32,Round of 128,6 6,2 3,Laslo Djere,Completed,ms089,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms089
"Wed, 23 April, 2025",Harold Mayot,Corentin Moutet,01:13:33,Round of 128,6 4,3 2,Harold Mayot,RET,ms069,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms069
"Wed, 23 April, 2025",Gael Monfils,Borna Gojo,01:42:41,Round of 128,1 6 6,6 2 4,Gael Monfils,Completed,ms078,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms078
"Wed, 23 April, 2025",Mariano Navone,Giovanni Mpetshi Perricard,01:24:00,Round of 128,6 6,4 4,Mariano Navone,Completed,ms073,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms073
"Wed, 23 April, 2025",Christopher O'Connell,Camilo Ugo Carabelli,01:13:55,Round of 128,6 6,3 4,Christopher O'Connell,Completed,ms081,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms081
"Wed, 23 April, 2025",Sebastian Ofner,Hugo Gaston,01:18:37,Round of 128,6 6,4 3,Sebastian Ofner,Completed,ms093,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms093
"Wed, 23 April, 2025",Ethan Quinn,Dusan Lajovic,01:26:14,Round of 128,6 6,3 4,Ethan Quinn,Completed,ms074,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms074
"Wed, 23 April, 2025",Arthur Rinderknech,Roman Safiullin,01:21:52,Round of 128,7 6,6(4) 1,Arthur Rinderknech,Completed,ms086,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/ms086
"Tue, 22 April, 2025",Daniel Altmaier,Daniel Elahi Galan,02:16:41,2nd Round Qualifying,7 3 6,6(3) 6 1,Daniel Altmaier,Completed,qs016,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs016
"Tue, 22 April, 2025",Jacob Fearnley,Hugo Dellien,01:29:30,2nd Round Qualifying,7 6,5 1,Jacob Fearnley,Completed,qs017,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs017
"Tue, 22 April, 2025",Borna Coric,Gabriel Diallo,01:55:13,2nd Round Qualifying,6 7,3 6(6),Borna Coric,Completed,qs018,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs018
"Tue, 22 April, 2025",Hugo Gaston,Luca Nardi,01:20:24,2nd Round Qualifying,6 6,4 2,Hugo Gaston,Completed,qs019,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs019
"Tue, 22 April, 2025",Fabio Fognini,Rinky Hijikata,02:48:29,2nd Round Qualifying,6 5 7,4 7 5,Fabio Fognini,Completed,qs020,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs020
"Tue, 22 April, 2025",Juan Manuel Cerundolo,Botic van de Zandschulp,03:16:42,2nd Round Qualifying,7 5 7,6(3) 7 6(5),Juan Manuel Cerundolo,Completed,qs021,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs021
"Tue, 22 April, 2025",Elmer Moller,Kamil Majchrzak,02:14:38,2nd Round Qualifying,5 6 6,7 4 4,Elmer Moller,Completed,qs023,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs023
"Tue, 22 April, 2025",Ethan Quinn,Thiago Monteiro,02:59:28,2nd Round Qualifying,2 7 7,6 6(5) 6(0),Ethan Quinn,Completed,qs024,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs024
"Tue, 22 April, 2025",Vit Kopriva,Valentin Royer,02:29:03,2nd Round Qualifying,1 6 7,6 3 6(3),Vit Kopriva,Completed,qs026,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs026
"Tue, 22 April, 2025",Dusan Lajovic,Cristian Garin,01:31:14,2nd Round Qualifying,6 6,4 2,Dusan Lajovic,Completed,qs027,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs027
"Tue, 22 April, 2025",Borna Gojo,Jerome Kym,01:46:14,2nd Round Qualifying,7 6,6(12) 3,Borna Gojo,Completed,qs022,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs022
"Tue, 22 April, 2025",Harold Mayot,Tristan Boyer,01:40:55,2nd Round Qualifying,7 6,5 2,Harold Mayot,Completed,qs025,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs025
"Mon, 21 April, 2025",Daniel Altmaier,Luca Van Assche,02:12:08,1st Round Qualifying,7 6,6(10) 4,Daniel Altmaier,Completed,qs032,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs032
"Mon, 21 April, 2025",Jacob Fearnley,Pavel Kotov,02:06:54,1st Round Qualifying,4 6 6,6 4 1,Jacob Fearnley,Completed,qs034,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs034
"Mon, 21 April, 2025",Gabriel Diallo,Nicolas Moreno De Alboran,01:10:08,1st Round Qualifying,6 6,3 3,Gabriel Diallo,Completed,qs036,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs036
"Mon, 21 April, 2025",Hugo Gaston,Yannick Hanfmann,02:44:29,1st Round Qualifying,7 4 6,6(6) 6 4,Hugo Gaston,Completed,qs038,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs038
"Mon, 21 April, 2025",Rinky Hijikata,Lloyd Harris,02:27:25,1st Round Qualifying,6 6(11) 4,4 7 1,Rinky Hijikata,RET,qs040,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs040
"Mon, 21 April, 2025",Botic van de Zandschulp,Moise Kouame,01:17:32,1st Round Qualifying,6 6,3 2,Botic van de Zandschulp,Completed,qs042,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs042
"Mon, 21 April, 2025",Borna Gojo,Marton Fucsovics,01:43:25,1st Round Qualifying,2 6 6,6 3 2,Borna Gojo,Completed,qs044,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs044
"Mon, 21 April, 2025",Kamil Majchrzak,Darwin Blanch,01:10:07,1st Round Qualifying,6 6,1 4,Kamil Majchrzak,Completed,qs046,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs046
"Mon, 21 April, 2025",Thiago Monteiro,Mitchell Krueger,01:32:28,1st Round Qualifying,7 6,5 3,Thiago Monteiro,Completed,qs048,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs048
"Mon, 21 April, 2025",Tristan Boyer,Jesper de Jong,02:19:43,1st Round Qualifying,3 7 6,6 6(4) 4,Tristan Boyer,Completed,qs050,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs050
"Mon, 21 April, 2025",Vit Kopriva,Roman Andres Burruchaga,02:52:56,1st Round Qualifying,7 5 6,5 7 4,Vit Kopriva,Completed,qs052,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs052
"Mon, 21 April, 2025",Dusan Lajovic,Thiago Agustin Tirante,01:31:31,1st Round Qualifying,6 7,3 6(6),Dusan Lajovic,Completed,qs054,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs054
"Mon, 21 April, 2025",Jerome Kym,Mackenzie McDonald,01:01:10,1st Round Qualifying,4 0,6 2,Jerome Kym,RET,qs045,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs045
"Mon, 21 April, 2025",Hugo Dellien,Adrian Mannarino,01:41:47,1st Round Qualifying,6 7,3 6(8),Hugo Dellien,Completed,qs035,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs035
"Mon, 21 April, 2025",Luca Nardi,Manas Dhamne,01:15:43,1st Round Qualifying,6 6,4 4,Luca Nardi,Completed,qs039,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs039
"Mon, 21 April, 2025",Cristian Garin,Chun-Hsin Tseng,02:42:59,1st Round Qualifying,2 6 7,6 3 5,Cristian Garin,Completed,qs055,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs055
"Mon, 21 April, 2025",Harold Mayot,Alexander Shevchenko,01:13:09,1st Round Qualifying,6 7,2 5,Harold Mayot,Completed,qs051,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs051
"Mon, 21 April, 2025",Ethan Quinn,Billy Harris,01:21:18,1st Round Qualifying,6 6,3 4,Ethan Quinn,Completed,qs049,1536,https://www.atptour.com//en/scores/stats-centre/archive/2025/1536/qs049
