match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Wed, 11 June, 2025",Nuno Borges,Otto Virtanen,,Round of 16,,,Nuno Borges,Completed,ms014,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms014
"Wed, 11 June, 2025",Hubert Hurkacz,Roberto Bautista Agut,01:38:39,Round of 32,7 6,6(2) 4,Hubert Hurkacz,Completed,ms023,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms023
"Wed, 11 June, 2025",Daniel Evans,Rinky Hijikata,02:15:14,Round of 32,3 6 6,6 4 3,Daniel Evans,Completed,ms030,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms030
"Wed, 11 June, 2025",Mark Lajal,Laslo Djere,01:18:17,Round of 32,6 6,2 4,Mark Lajal,Completed,ms022,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms022
"Wed, 11 June, 2025",Adrian Mannarino,Christopher O'Connell,01:28:09,Round of 32,6 6,1 3,Adrian Mannarino,Completed,ms017,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms017
"Tue, 10 June, 2025",Zizou Bergs,Alexander Blockx,02:49:20,Round of 32,6 1 7,3 6 6(3),Zizou Bergs,Completed,ms021,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms021
"Tue, 10 June, 2025",Mackenzie McDonald,Mattia Bellucci,02:41:00,Round of 32,6 6(4) 6,1 7 3,Mackenzie McDonald,Completed,ms026,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms026
"Tue, 10 June, 2025",Reilly Opelka,Jesper de Jong,02:43:16,Round of 32,6(5) 7 6,7 6(5) 2,Reilly Opelka,Completed,ms018,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms018
"Tue, 10 June, 2025",Otto Virtanen,Tomas Martin Etcheverry,02:23:29,Round of 32,7 7,6(6) 5,Otto Virtanen,Completed,ms029,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms029
"Mon, 09 June, 2025",Jordan Thompson,Aleksandar Kovacevic,01:20:08,Round of 32,6 6,4 4,Jordan Thompson,Completed,ms024,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms024
"Mon, 09 June, 2025",Nuno Borges,Nishesh Basavareddy,01:13:22,Round of 32,7 6,6(2) 2,Nuno Borges,Completed,ms028,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms028
"Mon, 09 June, 2025",Nicolas Jarry,Luciano Darderi,02:30:13,Round of 32,5 6 7,7 4 6(3),Nicolas Jarry,Completed,ms019,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms019
"Mon, 09 June, 2025",Gabriel Diallo,Aleksandar Vukic,01:32:04,Round of 32,7 7,5 6(2),Gabriel Diallo,Completed,ms025,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/ms025
"Mon, 09 June, 2025",Mark Lajal,Reilly Opelka,01:15:17,2nd Round Qualifying,7 6,6(3) 3,Mark Lajal,Completed,qs005,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs005
"Mon, 09 June, 2025",Mackenzie McDonald,Thijs Boogaard,01:22:40,2nd Round Qualifying,7 6,6(4) 1,Mackenzie McDonald,Completed,qs006,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs006
"Mon, 09 June, 2025",Alexander Blockx,Adrian Mannarino,02:21:03,2nd Round Qualifying,6 3 7,3 6 6(6),Alexander Blockx,Completed,qs007,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs007
"Mon, 09 June, 2025",Daniel Evans,Mees Rottgering,02:40:24,2nd Round Qualifying,6 6(5) 6,3 7 2,Daniel Evans,Completed,qs004,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs004
"Sun, 08 June, 2025",Reilly Opelka,Denis Yevseyev,01:27:35,1st Round Qualifying,6 7,1 6(6),Reilly Opelka,Completed,qs010,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs010
"Sun, 08 June, 2025",Mackenzie McDonald,Ryan Peniston,01:17:20,1st Round Qualifying,6 6,3 3,Mackenzie McDonald,Completed,qs012,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs012
"Sun, 08 June, 2025",Adrian Mannarino,Daniel Dutra da Silva,00:49:56,1st Round Qualifying,6 6,1 1,Adrian Mannarino,Completed,qs014,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs014
"Sun, 08 June, 2025",Alexander Blockx,Max Houkes,00:54:16,1st Round Qualifying,6 6,2 0,Alexander Blockx,Completed,qs015,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs015
"Sun, 08 June, 2025",Thijs Boogaard,James McCabe,02:39:38,1st Round Qualifying,7 4 7,6(3) 6 6(4),Thijs Boogaard,Completed,qs013,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs013
"Sun, 08 June, 2025",Mark Lajal,Corentin Denolly,01:00:17,1st Round Qualifying,6 6,2 1,Mark Lajal,Completed,qs011,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs011
"Sat, 07 June, 2025",Daniel Evans,Adam Walton,01:59:51,1st Round Qualifying,6 2 6,2 6 3,Daniel Evans,Completed,qs008,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs008
"Sat, 07 June, 2025",Mees Rottgering,Jelle Sels,01:10:07,1st Round Qualifying,6 6,4 2,Mees Rottgering,Completed,qs009,440,https://www.atptour.com//en/scores/stats-centre/archive/2025/440/qs009
