match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 01 April, 2025",Pablo Carreno Busta,Younes Lalami Laaroussi,01:17:08,Round of 32,6 6,1 3,Pablo Carreno Busta,Completed,ms017,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms017
"Tue, 01 April, 2025",Jesper de Jong,Elliot Benchetrit,01:32:08,Round of 32,7 6,5 1,Jesper de Jong,Completed,ms022,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms022
"Tue, 01 April, 2025",Hugo Gaston,Juan Manuel Cerundolo,02:18:03,Round of 32,5 6 6,7 3 4,Hugo Gaston,Completed,ms029,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms029
"Tue, 01 April, 2025",Pierre-Hugues Herbert,Federico Coria,02:09:15,Round of 32,4 6 6,6 3 2,Pierre-Hugues Herbert,Completed,ms018,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms018
"Tue, 01 April, 2025",Otto Virtanen,Daniel Altmaier,02:29:53,Round of 32,6 4 7,2 6 6(3),Otto Virtanen,Completed,ms025,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms025
"Mon, 31 March, 2025",Roberto Carballes Baena,Taha Baadi,02:01:17,Round of 32,7 6,6(3) 3,Roberto Carballes Baena,Completed,ms024,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms024
"Mon, 31 March, 2025",Raphael Collignon,Fabio Fognini,01:22:27,Round of 32,6 6,3 3,Raphael Collignon,Completed,ms026,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms026
"Mon, 31 March, 2025",Hugo Dellien,Aleksandar Vukic,02:32:37,Round of 32,7 4 7,5 6 5,Hugo Dellien,Completed,ms021,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/ms021
"Mon, 31 March, 2025",Kamil Majchrzak,Sumit Nagal,01:36:38,2nd Round Qualifying,7 6,5 1,Kamil Majchrzak,Completed,qs004,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs004
"Mon, 31 March, 2025",Federico Coria,Calvin Hemery,01:27:23,2nd Round Qualifying,6 6,4 2,Federico Coria,Completed,qs005,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs005
"Mon, 31 March, 2025",Juan Manuel Cerundolo,Titouan Droguet,01:53:40,2nd Round Qualifying,6 3 6,2 6 1,Juan Manuel Cerundolo,Completed,qs006,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs006
"Mon, 31 March, 2025",Pierre-Hugues Herbert,Harold Mayot,01:26:19,2nd Round Qualifying,6 6,1 4,Pierre-Hugues Herbert,Completed,qs007,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs007
"Sun, 30 March, 2025",Kamil Majchrzak,Marco Trungelliti,01:30:14,1st Round Qualifying,6 6,4 3,Kamil Majchrzak,Completed,qs008,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs008
"Sun, 30 March, 2025",Federico Coria,Giulio Zeppieri,01:05:06,1st Round Qualifying,6 2,3 0,Federico Coria,RET,qs010,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs010
"Sun, 30 March, 2025",Juan Manuel Cerundolo,Karim Bennani,01:02:51,1st Round Qualifying,6 6,0 2,Juan Manuel Cerundolo,Completed,qs012,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs012
"Sun, 30 March, 2025",Harold Mayot,Aslan Karatsev,00:51:10,1st Round Qualifying,6 3,4 0,Harold Mayot,RET,qs014,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs014
"Sun, 30 March, 2025",Sumit Nagal,Amine Jamji,01:15:31,1st Round Qualifying,6 6,2 2,Sumit Nagal,Completed,qs009,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs009
"Sun, 30 March, 2025",Pierre-Hugues Herbert,Henrique Rocha,02:37:59,1st Round Qualifying,4 7 7,6 6(2) 6(1),Pierre-Hugues Herbert,Completed,qs015,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs015
"Sun, 30 March, 2025",Calvin Hemery,Alejandro Moro Canas,01:20:57,1st Round Qualifying,6 6,1 3,Calvin Hemery,Completed,qs011,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs011
"Sun, 30 March, 2025",Titouan Droguet,Manuel Guinard,01:38:03,1st Round Qualifying,7 6,6(3) 3,Titouan Droguet,Completed,qs013,360,https://www.atptour.com//en/scores/stats-centre/archive/2025/360/qs013
