match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Sat, 22 March, 2025",Denis Shapovalov,Thiago Agustin Tirante,02:24:19,Round of 64,6 6(1) 7,3 7 6(3),Denis Shapovalov,Completed,ms041,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms041
"Sat, 22 March, 2025",Jordan Thompson,Giovanni Mpetshi Perricard,01:37:48,Round of 64,7 7,6(4) 6(1),Jordan Thompson,Completed,ms033,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms033
"Sat, 22 March, 2025",Matteo Berrettini,Hugo Gaston,01:57:27,Round of 64,4 6 6,6 3 3,Matteo Berrettini,Completed,ms046,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms046
"Sat, 22 March, 2025",Adam Walton,Luciano Darderi,01:32:32,Round of 64,6 6,4 4,Adam Walton,Completed,ms042,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms042
"Fri, 21 March, 2025",David Goffin,Carlos Alcaraz,02:18:04,Round of 64,5 6 6,7 4 3,David Goffin,Completed,ms063,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms063
"Fri, 21 March, 2025",Novak Djokovic,Rinky Hijikata,01:19:57,Round of 64,6 7,0 6(1),Novak Djokovic,Completed,ms055,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms055
"Fri, 21 March, 2025",Casper Ruud,Miomir Kecmanovic,02:05:16,Round of 64,3 6 6,6 4 4,Casper Ruud,Completed,ms056,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms056
"Fri, 21 March, 2025",Jaume Munar,Daniil Medvedev,01:18:22,Round of 64,6 6,2 3,Jaume Munar,Completed,ms048,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms048
"Fri, 21 March, 2025",Stefanos Tsitsipas,Chun-Hsin Tseng,02:14:15,Round of 64,4 7 6,6 5 3,Stefanos Tsitsipas,Completed,ms051,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms051
"Fri, 21 March, 2025",Tommy Paul,Alexander Bublik,02:10:52,Round of 64,5 7 6,7 5 4,Tommy Paul,Completed,ms059,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms059
"Fri, 21 March, 2025",Grigor Dimitrov,Federico Cina,01:08:25,Round of 64,6 6,1 4,Grigor Dimitrov,Completed,ms060,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms060
"Fri, 21 March, 2025",Lorenzo Musetti,Quentin Halys,02:27:19,Round of 64,3 7 7,6 6(4) 5,Lorenzo Musetti,Completed,ms052,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms052
"Fri, 21 March, 2025",Felix Auger-Aliassime,Tristan Schoolkate,01:27:35,Round of 64,6 6,4 4,Felix Auger-Aliassime,Completed,ms053,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms053
"Fri, 21 March, 2025",Karen Khachanov,Nick Kyrgios,01:16:26,Round of 64,7 6,6(3) 0,Karen Khachanov,Completed,ms061,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms061
"Fri, 21 March, 2025",Francisco Cerundolo,Alexandre Muller,01:00:54,Round of 64,6 6,1 2,Francisco Cerundolo,Completed,ms058,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms058
"Fri, 21 March, 2025",Sebastian Korda,Eliot Spizzirri,01:11:28,Round of 64,6 6,4 2,Sebastian Korda,Completed,ms050,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms050
"Fri, 21 March, 2025",Gael Monfils,Jiri Lehecka,02:06:47,Round of 64,6 3 7,1 6 6(8),Gael Monfils,Completed,ms049,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms049
"Fri, 21 March, 2025",Alejandro Tabilo,Corentin Moutet,02:51:04,Round of 64,5 6 7,7 3 5,Alejandro Tabilo,Completed,ms057,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms057
"Fri, 21 March, 2025",Brandon Nakashima,Roberto Carballes Baena,02:22:40,Round of 64,6 4 6,4 6 3,Brandon Nakashima,Completed,ms062,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms062
"Fri, 21 March, 2025",Camilo Ugo Carabelli,Alex Michelsen,02:32:07,Round of 64,6(3) 7 6,7 5 3,Camilo Ugo Carabelli,Completed,ms054,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms054
"Thu, 20 March, 2025",Matteo Arnaldi,Yibing Wu,02:30:51,Round of 128,7 4 6,6(3) 6 3,Matteo Arnaldi,Completed,ms074,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms074
"Thu, 20 March, 2025",Zizou Bergs,Nuno Borges,02:23:45,Round of 128,7 7,6(2) 5,Zizou Bergs,Completed,ms094,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms094
"Thu, 20 March, 2025",Yunchaokete Bu,Cameron Norrie,01:19:44,Round of 128,6 6,4 2,Yunchaokete Bu,Completed,ms089,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms089
"Thu, 20 March, 2025",Luciano Darderi,Pedro Martinez,01:03:12,Round of 128,6 6,4 1,Luciano Darderi,Completed,ms085,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms085
"Thu, 20 March, 2025",Alejandro Davidovich Fokina,Jan-Lennard Struff,01:30:27,Round of 128,7 6,6(3) 3,Alejandro Davidovich Fokina,Completed,ms070,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms070
"Thu, 20 March, 2025",Gabriel Diallo,Tomas Martin Etcheverry,01:14:03,Round of 128,6 6,3 0,Gabriel Diallo,Completed,ms069,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms069
"Thu, 20 March, 2025",Jacob Fearnley,Benjamin Bonzi,02:19:39,Round of 128,7 2 6,6(6) 6 4,Jacob Fearnley,Completed,ms065,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms065
"Thu, 20 March, 2025",Joao Fonseca,Learner Tien,02:23:18,Round of 128,6(1) 6 6,7 3 4,Joao Fonseca,Completed,ms090,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms090
"Thu, 20 March, 2025",Hugo Gaston,Yoshihito Nishioka,01:01:03,Round of 128,6 3,4 1,Hugo Gaston,RET,ms093,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms093
"Thu, 20 March, 2025",Jakub Mensik,Roberto Bautista Agut,01:53:07,Round of 128,6 3 6,4 6 1,Jakub Mensik,Completed,ms078,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms078
"Thu, 20 March, 2025",Reilly Opelka,Christopher Eubanks,01:25:23,Round of 128,6 7,3 6(4),Reilly Opelka,Completed,ms073,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms073
"Thu, 20 March, 2025",Roman Safiullin,Jenson Brooksby,02:13:15,Round of 128,6 3 6,3 6 3,Roman Safiullin,Completed,ms077,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms077
"Thu, 20 March, 2025",Lorenzo Sonego,Mariano Navone,02:11:26,Round of 128,7 7,5 5,Lorenzo Sonego,Completed,ms081,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms081
"Thu, 20 March, 2025",Jordan Thompson,Marcos Giron,02:16:37,Round of 128,3 6 7,6 4 5,Jordan Thompson,Completed,ms066,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms066
"Thu, 20 March, 2025",Thiago Agustin Tirante,Flavio Cobolli,01:52:13,Round of 128,6 3 6,1 6 3,Thiago Agustin Tirante,Completed,ms082,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms082
"Thu, 20 March, 2025",Coleman Wong,Daniel Altmaier,01:11:33,Round of 128,6 6,4 3,Coleman Wong,Completed,ms086,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms086
"Wed, 19 March, 2025",Alexander Bublik,Sebastian Baez,01:09:48,Round of 128,6 6,3 4,Alexander Bublik,Completed,ms118,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms118
"Wed, 19 March, 2025",Roberto Carballes Baena,Christopher O'Connell,02:34:35,Round of 128,6 3 7,3 6 6(5),Roberto Carballes Baena,Completed,ms125,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms125
"Wed, 19 March, 2025",Federico Cina,Francisco Comesana,01:47:34,Round of 128,7 7,6(4) 6(2),Federico Cina,Completed,ms121,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms121
"Wed, 19 March, 2025",David Goffin,Aleksandar Vukic,01:43:21,Round of 128,2 6 6,6 4 2,David Goffin,Completed,ms126,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms126
"Wed, 19 March, 2025",Quentin Halys,Thiago Seyboth Wild,01:15:04,Round of 128,6 6,3 4,Quentin Halys,Completed,ms105,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms105
"Wed, 19 March, 2025",Rinky Hijikata,Hamad Medjedovic,02:27:18,Round of 128,7 3 7,5 6 5,Rinky Hijikata,Completed,ms110,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms110
"Wed, 19 March, 2025",Miomir Kecmanovic,Aleksandar Kovacevic,01:31:55,Round of 128,6 6,4 4,Miomir Kecmanovic,Completed,ms113,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms113
"Wed, 19 March, 2025",Nick Kyrgios,Mackenzie McDonald,01:43:07,Round of 128,3 6 6,6 3 4,Nick Kyrgios,Completed,ms122,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms122
"Wed, 19 March, 2025",Gael Monfils,Fabian Marozsan,01:45:45,Round of 128,6 3 6,3 6 4,Gael Monfils,Completed,ms098,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms098
"Wed, 19 March, 2025",Corentin Moutet,Alexander Blockx,02:03:09,Round of 128,7 6,6(5) 4,Corentin Moutet,Completed,ms114,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms114
"Wed, 19 March, 2025",Alexandre Muller,Rei Sakamoto,01:21:43,Round of 128,6 6,4 4,Alexandre Muller,Completed,ms117,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms117
"Wed, 19 March, 2025",Jaume Munar,Arthur Rinderknech,01:46:05,Round of 128,6 7,3 6(5),Jaume Munar,Completed,ms097,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms097
"Wed, 19 March, 2025",Tristan Schoolkate,Ethan Quinn,01:01:02,Round of 128,6 6,0 2,Tristan Schoolkate,Completed,ms106,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms106
"Wed, 19 March, 2025",Eliot Spizzirri,Billy Harris,02:18:42,Round of 128,7 3 6,6(2) 6 2,Eliot Spizzirri,Completed,ms101,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms101
"Wed, 19 March, 2025",Chun-Hsin Tseng,Mattia Bellucci,01:32:03,Round of 128,7 6,6(5) 2,Chun-Hsin Tseng,Completed,ms102,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms102
"Wed, 19 March, 2025",Camilo Ugo Carabelli,Brandon Holt,02:24:36,Round of 128,2 7 6,6 6(5) 4,Camilo Ugo Carabelli,Completed,ms109,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/ms109
"Tue, 18 March, 2025",Ethan Quinn,Camilo Ugo Carabelli,01:59:51,2nd Round Qualifying,7 3 6,6(2) 6 2,Ethan Quinn,Completed,qs016,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs016
"Tue, 18 March, 2025",Francisco Comesana,Shintaro Mochizuki,02:15:21,2nd Round Qualifying,7 7,6(4) 5,Francisco Comesana,Completed,qs017,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs017
"Tue, 18 March, 2025",Christopher O'Connell,Marco Trungelliti,01:13:14,2nd Round Qualifying,6 6,2 3,Christopher O'Connell,Completed,qs019,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs019
"Tue, 18 March, 2025",Jacob Fearnley,Tristan Boyer,01:23:46,2nd Round Qualifying,6 6,2 4,Jacob Fearnley,Completed,qs020,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs020
"Tue, 18 March, 2025",Brandon Holt,Gabriel Diallo,02:10:39,2nd Round Qualifying,6 2 7,4 6 5,Brandon Holt,Completed,qs021,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs021
"Tue, 18 March, 2025",Billy Harris,Hugo Gaston,01:25:51,2nd Round Qualifying,7 6,5 2,Billy Harris,Completed,qs022,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs022
"Tue, 18 March, 2025",Tristan Schoolkate,Adam Walton,01:17:10,2nd Round Qualifying,6 6,3 4,Tristan Schoolkate,Completed,qs023,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs023
"Tue, 18 March, 2025",Rei Sakamoto,James Duckworth,01:28:56,2nd Round Qualifying,7 7,5 6(5),Rei Sakamoto,Completed,qs024,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs024
"Tue, 18 March, 2025",Thiago Agustin Tirante,Alexander Shevchenko,01:13:21,2nd Round Qualifying,6 6,3 3,Thiago Agustin Tirante,Completed,qs025,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs025
"Tue, 18 March, 2025",Chun-Hsin Tseng,Darwin Blanch,01:58:29,2nd Round Qualifying,6 1 7,4 6 6(4),Chun-Hsin Tseng,Completed,qs026,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs026
"Tue, 18 March, 2025",Mackenzie McDonald,Pavel Kotov,01:14:13,2nd Round Qualifying,6 6,2 2,Mackenzie McDonald,Completed,qs027,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs027
"Tue, 18 March, 2025",Alexander Blockx,Terence Atmane,01:43:18,2nd Round Qualifying,6 6,4 4,Alexander Blockx,Completed,qs018,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs018
"Mon, 17 March, 2025",Camilo Ugo Carabelli,Mitchell Krueger,01:51:54,1st Round Qualifying,6 3 6,2 6 3,Camilo Ugo Carabelli,Completed,qs032,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs032
"Mon, 17 March, 2025",Francisco Comesana,Michael Mmoh,01:27:55,1st Round Qualifying,6 6,3 4,Francisco Comesana,Completed,qs034,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs034
"Mon, 17 March, 2025",Terence Atmane,Luca Nardi,01:52:56,1st Round Qualifying,6 7,3 6(4),Terence Atmane,Completed,qs036,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs036
"Mon, 17 March, 2025",Christopher O'Connell,Liam Draxl,01:26:41,1st Round Qualifying,7 6,5 0,Christopher O'Connell,Completed,qs038,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs038
"Mon, 17 March, 2025",Jacob Fearnley,Thijs Boogaard,01:15:56,1st Round Qualifying,6 6,4 3,Jacob Fearnley,Completed,qs040,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs040
"Mon, 17 March, 2025",Gabriel Diallo,Yosuke Watanuki,01:59:57,1st Round Qualifying,6 6(3) 6,1 7 3,Gabriel Diallo,Completed,qs042,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs042
"Mon, 17 March, 2025",Hugo Gaston,Hady Habib,01:02:57,1st Round Qualifying,6 6,2 4,Hugo Gaston,Completed,qs044,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs044
"Mon, 17 March, 2025",Adam Walton,Mikhail Kukushkin,01:09:39,1st Round Qualifying,6 6,1 4,Adam Walton,Completed,qs046,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs046
"Mon, 17 March, 2025",James Duckworth,Federico Agustin Gomez,01:47:40,1st Round Qualifying,7 7,5 5,James Duckworth,Completed,qs048,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs048
"Mon, 17 March, 2025",Alexander Shevchenko,Lukas Klein,01:31:14,1st Round Qualifying,6 7,3 6(5),Alexander Shevchenko,Completed,qs050,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs050
"Mon, 17 March, 2025",Chun-Hsin Tseng,Alejandro Moro Canas,01:35:49,1st Round Qualifying,7 6,6(6) 2,Chun-Hsin Tseng,Completed,qs052,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs052
"Mon, 17 March, 2025",Pavel Kotov,Alexis Galarneau,01:51:44,1st Round Qualifying,4 6 6,6 2 1,Pavel Kotov,Completed,qs054,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs054
"Mon, 17 March, 2025",Billy Harris,Mikael Ymer,03:19:22,1st Round Qualifying,6(6) 7 6,7 6(5) 3,Billy Harris,Completed,qs045,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs045
"Mon, 17 March, 2025",Thiago Agustin Tirante,Dusan Lajovic,01:26:06,1st Round Qualifying,6 6,4 3,Thiago Agustin Tirante,Completed,qs051,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs051
"Mon, 17 March, 2025",Mackenzie McDonald,Nikoloz Basilashvili,01:41:16,1st Round Qualifying,6 6(4) 3,1 7 2,Mackenzie McDonald,RET,qs055,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs055
"Mon, 17 March, 2025",Shintaro Mochizuki,Yannick Hanfmann,01:40:24,1st Round Qualifying,7 6,6(5) 4,Shintaro Mochizuki,Completed,qs035,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs035
"Mon, 17 March, 2025",Brandon Holt,Martin Damm,01:44:29,1st Round Qualifying,4 6 6,6 2 2,Brandon Holt,Completed,qs043,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs043
"Mon, 17 March, 2025",Alexander Blockx,Otto Virtanen,01:43:11,1st Round Qualifying,3 6 6,6 4 3,Alexander Blockx,Completed,qs037,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs037
"Mon, 17 March, 2025",Darwin Blanch,Taro Daniel,01:53:13,1st Round Qualifying,6(8) 6 6,7 0 3,Darwin Blanch,Completed,qs053,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs053
"Mon, 17 March, 2025",Tristan Boyer,Yasutaka Uchiyama,02:12:20,1st Round Qualifying,6 6(2) 6,3 7 1,Tristan Boyer,Completed,qs041,403,https://www.atptour.com//en/scores/stats-centre/archive/2025/403/qs041
