match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Tue, 25 February, 2025",Brandon Nakashima,Benjamin Bonzi,02:16:34,Round of 32,7 7,6(6) 5,Brandon Nakashima,Completed,ms021,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms021
"Tue, 25 February, 2025",Rodrigo Pacheco Mendez,Aleksandar Vukic,03:01:52,Round of 32,7 4 7,5 6 6(4),Rodrigo Pacheco Mendez,Completed,ms030,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms030
"Mon, 24 February, 2025",Casper Ruud,Arthur Rinderknech,01:42:05,Round of 32,6 6,4 3,Casper Ruud,Completed,ms031,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms031
"Mon, 24 February, 2025",Tommy Paul,Gabriel Diallo,01:14:34,Round of 32,6 6,2 2,Tommy Paul,Completed,ms027,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms027
"Mon, 24 February, 2025",Ben Shelton,Flavio Cobolli,02:01:50,Round of 32,7 7,6(4) 6(4),Ben Shelton,Completed,ms023,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms023
"Mon, 24 February, 2025",Tomas Machac,Jakub Mensik,02:14:38,Round of 32,6 2 6,4 6 3,Tomas Machac,Completed,ms019,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms019
"Mon, 24 February, 2025",Daniel Altmaier,Miomir Kecmanovic,02:11:26,Round of 32,4 6 6,6 4 3,Daniel Altmaier,Completed,ms018,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms018
"Mon, 24 February, 2025",Marcos Giron,Adam Walton,01:34:52,Round of 32,7 6,6(4) 2,Marcos Giron,Completed,ms026,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms026
"Mon, 24 February, 2025",David Goffin,Rinky Hijikata,01:24:52,Round of 32,6 6,2 3,David Goffin,Completed,ms022,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms022
"Mon, 24 February, 2025",Learner Tien,Cameron Norrie,01:51:50,Round of 32,7 6,6(5) 3,Learner Tien,Completed,ms017,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/ms017
"Sun, 23 February, 2025",Gabriel Diallo,Mattia Bellucci,01:10:07,2nd Round Qualifying,6 6,1 0,Gabriel Diallo,Completed,qs004,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs004
"Sun, 23 February, 2025",Adam Walton,Aleksandar Kovacevic,02:02:56,2nd Round Qualifying,3 6 6,6 2 3,Adam Walton,Completed,qs005,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs005
"Sun, 23 February, 2025",Learner Tien,Dusan Lajovic,01:58:54,2nd Round Qualifying,7 7,5 6(7),Learner Tien,Completed,qs007,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs007
"Sun, 23 February, 2025",Nishesh Basavareddy,Stefan Kozlov,01:37:18,2nd Round Qualifying,6 6,2 4,Nishesh Basavareddy,Completed,qs006,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs006
"Sat, 22 February, 2025",Mattia Bellucci,Christopher Eubanks,01:10:22,1st Round Qualifying,6 6,2 4,Mattia Bellucci,Completed,qs008,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs008
"Sat, 22 February, 2025",Aleksandar Kovacevic,Alan Magadan,01:49:44,1st Round Qualifying,6 3 6,2 6 3,Aleksandar Kovacevic,Completed,qs010,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs010
"Sat, 22 February, 2025",Learner Tien,Federico Agustin Gomez,01:09:02,1st Round Qualifying,6 6,1 3,Learner Tien,Completed,qs014,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs014
"Sat, 22 February, 2025",Dusan Lajovic,Dmitry Popko,01:47:37,1st Round Qualifying,6 1 6,2 6 4,Dusan Lajovic,Completed,qs015,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs015
"Sat, 22 February, 2025",Gabriel Diallo,Rafael De Alba,01:13:07,1st Round Qualifying,6 6,1 1,Gabriel Diallo,Completed,qs009,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs009
"Sat, 22 February, 2025",Adam Walton,Adrian Mannarino,01:17:37,1st Round Qualifying,6 6,4 0,Adam Walton,Completed,qs011,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs011
"Sat, 22 February, 2025",Nishesh Basavareddy,James Duckworth,01:11:54,1st Round Qualifying,6 6,4 2,Nishesh Basavareddy,Completed,qs013,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs013
"Sat, 22 February, 2025",Stefan Kozlov,Duarte Vale,01:20:44,1st Round Qualifying,6 6,1 4,Stefan Kozlov,Completed,qs012,807,https://www.atptour.com//en/scores/stats-centre/archive/2025/807/qs012
