match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Wed, 21 May, 2025",Luciano Darderi,Brandon Nakashima,02:47:52,Round of 16,7 6(7) 6,5 7 2,Luciano Darderi,Completed,ms011,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms011
"Wed, 21 May, 2025",Tomas Martin Etcheverry,Camilo Ugo Carabelli,01:54:28,Round of 16,6 6,4 4,Tomas Martin Etcheverry,Completed,ms012,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms012
"Tue, 20 May, 2025",Frances Tiafoe,Yunchaokete Bu,01:28:20,Round of 32,7 6,5 2,Frances Tiafoe,Completed,ms031,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms031
"Tue, 20 May, 2025",Alejandro Davidovich Fokina,Gael Monfils,01:23:26,Round of 32,6 6,3 3,Alejandro Davidovich Fokina,Completed,ms028,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms028
"Tue, 20 May, 2025",Felix Auger-Aliassime,Daniel Altmaier,01:19:41,Round of 32,6 6,3 3,Felix Auger-Aliassime,Completed,ms019,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms019
"Tue, 20 May, 2025",Camilo Ugo Carabelli,Sebastian Baez,02:25:29,Round of 32,6 2 6,3 6 4,Camilo Ugo Carabelli,Completed,ms024,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms024
"Tue, 20 May, 2025",Flavio Cobolli,Vitaliy Sachko,02:37:48,Round of 32,5 6 6,7 2 2,Flavio Cobolli,Completed,ms029,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms029
"Tue, 20 May, 2025",Tomas Martin Etcheverry,Francisco Comesana,01:59:01,Round of 32,7 6,6(4) 3,Tomas Martin Etcheverry,Completed,ms025,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms025
"Tue, 20 May, 2025",Giovanni Mpetshi Perricard,Alexander Bublik,01:24:17,Round of 32,7 6,6(6) 4,Giovanni Mpetshi Perricard,Completed,ms018,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms018
"Mon, 19 May, 2025",Alexander Zverev,Aleksandar Kovacevic,01:34:45,Round of 32,6 7,1 6(5),Alexander Zverev,Completed,ms016,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms016
"Mon, 19 May, 2025",Andrey Rublev,Damir Dzumhur,01:29:43,Round of 32,6 6,4 3,Andrey Rublev,Completed,ms020,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms020
"Mon, 19 May, 2025",Brandon Nakashima,Raphael Collignon,01:00:53,Round of 32,6,5,Brandon Nakashima,RET,ms023,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms023
"Mon, 19 May, 2025",Roberto Bautista Agut,Marcos Giron,01:37:36,Round of 32,7 6,6(5) 0,Roberto Bautista Agut,Completed,ms030,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms030
"Mon, 19 May, 2025",Justin Engel,Jan-Lennard Struff,01:40:13,Round of 32,7 7,6(4) 6(4),Justin Engel,Completed,ms021,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms021
"Mon, 19 May, 2025",Jiri Lehecka,Borna Gojo,01:55:33,Round of 32,6 3 6,4 6 2,Jiri Lehecka,Completed,ms026,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms026
"Mon, 19 May, 2025",Alexandre Muller,Elias Ymer,01:54:55,Round of 32,6 7,3 5,Alexandre Muller,Completed,ms017,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms017
"Sun, 18 May, 2025",Francisco Cerundolo,Pedro Martinez,01:28:29,Round of 32,6 6,2 3,Francisco Cerundolo,Completed,ms027,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms027
"Sun, 18 May, 2025",Luciano Darderi,Diego Dedura,01:09:15,Round of 32,6 6,1 4,Luciano Darderi,Completed,ms022,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/ms022
"Sun, 18 May, 2025",Aleksandar Kovacevic,Vitaliy Sachko,01:06:15,2nd Round Qualifying,6 6,1 3,Aleksandar Kovacevic,Completed,qs005,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs005
"Sun, 18 May, 2025",Raphael Collignon,Daniel Dutra da Silva,01:06:19,2nd Round Qualifying,6 6,2 3,Raphael Collignon,Completed,qs007,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs007
"Sun, 18 May, 2025",Borna Gojo,Dimitar Kuzmanov,01:41:20,2nd Round Qualifying,7 6,5 4,Borna Gojo,Completed,qs004,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs004
"Sun, 18 May, 2025",Elias Ymer,Marko Topo,02:56:56,2nd Round Qualifying,6(5) 6 6,7 4 4,Elias Ymer,Completed,qs006,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs006
"Sat, 17 May, 2025",Dimitar Kuzmanov,Aleksandar Vukic,01:33:21,1st Round Qualifying,6 6,4 2,Dimitar Kuzmanov,Completed,qs008,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs008
"Sat, 17 May, 2025",Aleksandar Kovacevic,Max Wiskandt,01:38:51,1st Round Qualifying,7 6,6(4) 4,Aleksandar Kovacevic,Completed,qs010,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs010
"Sat, 17 May, 2025",Elias Ymer,Christopher O'Connell,02:16:14,1st Round Qualifying,6 3 6,2 6 4,Elias Ymer,Completed,qs012,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs012
"Sat, 17 May, 2025",Raphael Collignon,Patrick Zahraj,01:42:18,1st Round Qualifying,6 7,3 6(3),Raphael Collignon,Completed,qs014,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs014
"Sat, 17 May, 2025",Marko Topo,Emilio Nava,01:51:29,1st Round Qualifying,6 3 6,3 6 2,Marko Topo,Completed,qs013,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs013
"Sat, 17 May, 2025",Daniel Dutra da Silva,Max Hans Rehberg,01:43:42,1st Round Qualifying,6 6,4 4,Daniel Dutra da Silva,Completed,qs015,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs015
"Sat, 17 May, 2025",Borna Gojo,Mika Petkovic,01:07:34,1st Round Qualifying,6 6,3 2,Borna Gojo,Completed,qs009,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs009
"Sat, 17 May, 2025",Vitaliy Sachko,Denis Yevseyev,01:12:08,1st Round Qualifying,6 6,2 1,Vitaliy Sachko,Completed,qs011,414,https://www.atptour.com//en/scores/stats-centre/archive/2025/414/qs011
