match_date,player_1,player_2,duration,match_round,player_1_scores,player_2_scores,winner,result,match_id,tournament_id,stats_link
"Wed, 26 February, 2025",Francisco Cerundolo,Yannick Hanfmann,02:28:42,Round of 16,6 4 7,2 6 6(5),Francisco Cerundolo,Completed,ms008,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms008
"Wed, 26 February, 2025",Laslo Djere,Pedro Martinez,01:22:58,Round of 16,6 6,1 4,Laslo Djere,Completed,ms010,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms010
"Wed, 26 February, 2025",Tomas Martin Etcheverry,Cristian Garin,01:35:40,Round of 16,6 6,2 4,Tomas Martin Etcheverry,Completed,ms009,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms009
"Wed, 26 February, 2025",Jaime Faria,Gustavo Heide,02:47:13,Round of 16,6(2) 7 6,7 6(5) 4,Jaime Faria,Completed,ms011,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms011
"Tue, 25 February, 2025",Tomas Martin Etcheverry,Hugo Gaston,01:32:35,Round of 32,6 6,2 3,Tomas Martin Etcheverry,Completed,ms019,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms019
"Tue, 25 February, 2025",Mariano Navone,Alexander Shevchenko,01:06:52,Round of 32,6 6,2 2,Mariano Navone,Completed,ms024,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms024
"Tue, 25 February, 2025",Camilo Ugo Carabelli,Nicolas Jarry,02:53:53,Round of 32,5 6 7,7 3 6(9),Camilo Ugo Carabelli,Completed,ms028,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms028
"Tue, 25 February, 2025",Jaime Faria,Luciano Darderi,01:19:38,Round of 32,6 6,3 4,Jaime Faria,Completed,ms023,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms023
"Tue, 25 February, 2025",Francisco Comesana,Felipe Meligeni Alves,02:02:53,Round of 32,7 7,6(3) 6(4),Francisco Comesana,Completed,ms026,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms026
"Tue, 25 February, 2025",Federico Coria,Tomas Barrios Vera,01:09:49,Round of 32,6 6,1 0,Federico Coria,Completed,ms030,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms030
"Tue, 25 February, 2025",Damir Dzumhur,Corentin Moutet,02:19:40,Round of 32,6 3 6,2 6 2,Damir Dzumhur,Completed,ms025,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms025
"Tue, 25 February, 2025",Thiago Monteiro,Juan Manuel Cerundolo,02:51:49,Round of 32,6 3 7,3 6 6(2),Thiago Monteiro,Completed,ms029,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms029
"Mon, 24 February, 2025",Laslo Djere,Ignacio Buse,01:54:34,Round of 32,6 6,3 4,Laslo Djere,Completed,ms021,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms021
"Mon, 24 February, 2025",Cristian Garin,Juan Pablo Ficovich,02:30:22,Round of 32,2 6 6,6 4 4,Cristian Garin,Completed,ms018,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms018
"Mon, 24 February, 2025",Yannick Hanfmann,Facundo Diaz Acosta,01:32:03,Round of 32,7 6,5 3,Yannick Hanfmann,Completed,ms017,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms017
"Mon, 24 February, 2025",Gustavo Heide,Thiago Seyboth Wild,01:44:30,Round of 32,7 6,5 2,Gustavo Heide,Completed,ms022,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/ms022
"Sun, 23 February, 2025",Juan Manuel Cerundolo,Orlando Luz,01:18:02,2nd Round Qualifying,6 6,3 2,Juan Manuel Cerundolo,Completed,qs004,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs004
"Sun, 23 February, 2025",Gustavo Heide,Thiago Agustin Tirante,02:34:55,2nd Round Qualifying,6(4) 6 7,7 2 5,Gustavo Heide,Completed,qs005,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs005
"Sun, 23 February, 2025",Juan Pablo Ficovich,Roman Andres Burruchaga,02:39:11,2nd Round Qualifying,6 6(3) 6,4 7 2,Juan Pablo Ficovich,Completed,qs006,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs006
"Sun, 23 February, 2025",Felipe Meligeni Alves,Juan Pablo Varillas,01:20:57,2nd Round Qualifying,6 6,4 2,Felipe Meligeni Alves,Completed,qs007,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs007
"Sat, 22 February, 2025",Juan Manuel Cerundolo,Matias Soto,01:20:30,1st Round Qualifying,6 6,3 2,Juan Manuel Cerundolo,Completed,qs008,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs008
"Sat, 22 February, 2025",Thiago Agustin Tirante,Pol Martin Tiffon,01:08:33,1st Round Qualifying,6 6,1 4,Thiago Agustin Tirante,Completed,qs010,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs010
"Sat, 22 February, 2025",Roman Andres Burruchaga,Kilian Feldbausch,02:34:12,1st Round Qualifying,6 5 6,2 7 4,Roman Andres Burruchaga,Completed,qs012,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs012
"Sat, 22 February, 2025",Felipe Meligeni Alves,Bastian Malla,01:36:01,1st Round Qualifying,7 6,5 2,Felipe Meligeni Alves,Completed,qs014,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs014
"Sat, 22 February, 2025",Gustavo Heide,Genaro Alberto Olivieri,01:12:40,1st Round Qualifying,6 6,2 2,Gustavo Heide,Completed,qs011,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs011
"Sat, 22 February, 2025",Juan Pablo Ficovich,Adolfo Daniel Vallejo,01:24:05,1st Round Qualifying,6 6,2 3,Juan Pablo Ficovich,Completed,qs013,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs013
"Sat, 22 February, 2025",Juan Pablo Varillas,Emilio Nava,01:28:57,1st Round Qualifying,6 6,3 4,Juan Pablo Varillas,Completed,qs015,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs015
"Sat, 22 February, 2025",Orlando Luz,Ryan Seggerman,01:23:27,1st Round Qualifying,6 7,3 6(5),Orlando Luz,Completed,qs009,8996,https://www.atptour.com//en/scores/stats-centre/archive/2025/8996/qs009
